frame,old_id,id,x,y
98,unknown_4,22,193,2633
99,1,1,5034,2464
99,2,2,4433,2562
99,3,3,2544,1746
99,4,4,3311,1761
99,5,5,1390,1674
99,6,6,1995,1653
99,8,8,1000,1656
99,9,9,2997,1592
99,unknown_2,13,3163,1535
99,unknown_1,14,2306,1584
99,15,15,200,2538
99,unknown_5,16,1932,1648
99,unknown_4,22,190,2672
100,1,1,5035,2463
100,2,2,4431,2564
100,3,3,2544,1752
100,4,4,3313,1762
100,5,5,1389,1675
100,6,6,1993,1656
100,8,8,1007,1655
100,9,9,2997,1592
100,unknown_2,13,3162,1535
100,unknown_1,14,2306,1584
100,15,15,200,2538
100,unknown_5,16,1932,1649
100,unknown_4,22,188,2697
101,1,1,5030,2462
101,2,2,4419,2565
101,3,3,2543,1753
101,4,4,3316,1764
101,5,5,1388,1674
101,6,6,1990,1659
101,8,8,1002,1655
101,9,9,2994,1592
101,unknown_2,13,3162,1534
101,unknown_1,14,2305,1588
101,15,15,200,2538
101,unknown_5,16,1926,1651
101,unknown_4,22,187,2722
102,1,1,5029,2462
102,2,2,4404,2566
102,3,3,2545,1751
102,4,4,3319,1765
102,5,5,1387,1679
102,8,8,1011,1656
102,9,9,2994,1589
102,unknown_2,13,3162,1534
102,unknown_1,14,2305,1591
102,15,15,200,2538
102,unknown_5,16,1928,1653
102,unknown_4,22,185,2747
103,1,1,5030,2467
103,2,2,4395,2567
103,3,3,2546,1754
103,4,4,3321,1766
103,5,5,1386,1680
103,6,6,2058,1646
103,8,8,1013,1658
103,9,9,2994,1586
103,unknown_2,13,3162,1534
103,unknown_1,14,2304,1595
103,15,15,200,2538
103,unknown_5,16,1927,1653
103,unknown_4,22,184,2772
104,1,1,5030,2471
104,2,2,4408,2567
104,3,3,2547,1759
104,4,4,3323,1767
104,5,5,1385,1679
104,6,6,2065,1645
104,8,8,1011,1658
104,9,9,2994,1583
104,unknown_2,13,3161,1533
104,unknown_1,14,2304,1598
104,15,15,200,2538
104,unknown_5,16,1921,1654
104,unknown_4,22,182,2797
105,1,1,5030,2474
105,2,2,4420,2567
105,3,3,2546,1760
105,4,4,3307,1769
105,5,5,1383,1679
105,6,6,2070,1644
105,8,8,1017,1657
105,9,9,2989,1598
105,unknown_2,13,3161,1533
105,unknown_1,14,2303,1600
105,15,15,200,2538
105,unknown_5,16,1912,1651
105,unknown_4,22,181,2822
106,1,1,5028,2473
106,2,2,4420,2564
106,3,3,2542,1758
106,4,4,3304,1772
106,5,5,1382,1679
106,6,6,2065,1646
106,7,7,1846,1655
106,8,8,1018,1659
106,9,9,2989,1601
106,13,13,3161,1533
106,unknown_1,14,2303,1602
106,15,15,200,2538
106,unknown_5,16,1906,1653
106,unknown_4,22,179,2847
107,1,1,5029,2473
107,2,2,4408,2564
107,3,3,2539,1757
107,4,4,3304,1773
107,5,5,1381,1681
107,6,6,2064,1645
107,8,8,1013,1661
107,9,9,2988,1604
107,unknown_3,12,1737,1628
107,13,13,3161,1533
107,unknown_1,14,2302,1602
107,15,15,200,2538
107,unknown_5,16,1906,1656
107,unknown_4,22,177,2872
108,1,1,5027,2473
108,2,2,4403,2566
108,3,3,2537,1758
108,4,4,3305,1775
108,5,5,1380,1681
108,6,6,2063,1653
108,7,7,1846,1658
108,8,8,1012,1662
108,9,9,2986,1604
108,unknown_3,12,1737,1628
108,13,13,3161,1533
108,unknown_1,14,2302,1602
108,15,15,200,2538
108,unknown_5,16,1907,1658
108,unknown_4,22,176,2897
109,1,1,5028,2474
109,2,2,4403,2567
109,3,3,2535,1758
109,4,4,3305,1776
109,5,5,1380,1679
109,6,6,2062,1656
109,8,8,1006,1663
109,9,9,2980,1604
109,12,12,1737,1628
109,13,13,3161,1533
109,unknown_1,14,2301,1603
109,15,15,200,2538
109,unknown_5,16,1908,1662
109,unknown_4,22,175,2922
110,1,1,5027,2477
110,2,2,4406,2569
110,3,3,2536,1761
110,4,4,3305,1778
110,5,5,1379,1680
110,6,6,2062,1657
110,7,7,1841,1657
110,8,8,1005,1664
110,9,9,2982,1607
110,unknown_3,12,1736,1629
110,13,13,3161,1533
110,unknown_1,14,2301,1604
110,15,15,200,2538
110,16,16,1908,1662
110,unknown_4,22,173,2946
111,1,1,5026,2479
111,2,2,4395,2571
111,3,3,2537,1763
111,4,4,3310,1783
111,5,5,1377,1683
111,7,7,1842,1658
111,8,8,1004,1665
111,9,9,2981,1608
111,unknown_5,12,1907,1666
111,13,13,3161,1533
111,unknown_1,14,2301,1608
111,15,15,200,2538
111,16,16,1908,1662
111,unknown_4,22,172,2971
112,1,1,5026,2480
112,2,2,4382,2574
112,3,3,2536,1764
112,4,4,3311,1784
112,5,5,1374,1681
112,6,6,1989,1670
112,7,7,1842,1658
112,8,8,1007,1666
112,9,9,2980,1612
112,13,13,3161,1533
112,unknown_1,14,2301,1608
112,15,15,200,2538
112,16,16,1908,1662
112,unknown_4,22,170,2996
113,1,1,5026,2480
113,2,2,4378,2574
113,3,3,2532,1764
113,4,4,3310,1784
113,5,5,1373,1683
113,6,6,1978,1671
113,7,7,1843,1658
113,8,8,1015,1666
113,9,9,2975,1614
113,10,10,2301,1608
113,13,13,3161,1533
113,14,14,2301,1608
113,15,15,200,2538
113,16,16,1908,1662
113,unknown_4,22,168,3021
114,1,1,5027,2481
114,2,2,4379,2576
114,3,3,2530,1763
114,4,4,3315,1782
114,5,5,1374,1687
114,6,6,1974,1672
114,7,7,1843,1660
114,8,8,1017,1667
114,9,9,2968,1614
114,10,10,2302,1609
114,13,13,3161,1533
114,14,14,2301,1608
114,15,15,200,2538
114,16,16,1908,1662
114,unknown_4,22,167,3046
115,1,1,5026,2480
115,2,2,4380,2576
115,3,3,2528,1764
115,4,4,3315,1783
115,5,5,1374,1688
115,6,6,1972,1670
115,7,7,1844,1660
115,8,8,1019,1668
115,9,9,2966,1615
115,10,10,2304,1609
115,unknown_3,12,1730,1635
115,13,13,3161,1533
115,14,14,2301,1608
115,15,15,200,2538
115,16,16,1908,1662
115,unknown_4,22,165,3071
116,1,1,5027,2478
116,2,2,4381,2577
116,3,3,2528,1765
116,4,4,3317,1785
116,5,5,1374,1688
116,6,6,1970,1669
116,7,7,1842,1660
116,8,8,1024,1669
116,9,9,2964,1616
116,10,10,2305,1609
116,13,13,3161,1533
116,14,14,2301,1608
116,15,15,200,2538
116,16,16,1908,1662
116,unknown_4,22,164,3096
117,1,1,5024,2479
117,2,2,4377,2576
117,3,3,2529,1765
117,4,4,3318,1786
117,5,5,1374,1688
117,6,6,1969,1668
117,7,7,1840,1660
117,8,8,1023,1669
117,9,9,2962,1617
117,10,10,2304,1610
117,unknown_5,12,1893,1668
117,13,13,3161,1533
117,14,14,2301,1608
117,15,15,200,2538
117,16,16,1908,1662
117,unknown_4,22,163,3121
118,1,1,5022,2478
118,2,2,4378,2577
118,3,3,2529,1766
118,4,4,3319,1787
118,5,5,1374,1686
118,6,6,1969,1668
118,7,7,1839,1661
118,8,8,1016,1669
118,9,9,2960,1617
118,10,10,2305,1610
118,14,14,2301,1608
118,15,15,200,2538
118,16,16,1908,1662
118,unknown_4,22,161,3146
119,1,1,5025,2478
119,2,2,4376,2577
119,3,3,2530,1767
119,4,4,3320,1788
119,5,5,1373,1686
119,6,6,1967,1668
119,7,7,1839,1661
119,8,8,1006,1669
119,9,9,2958,1619
119,10,10,2305,1610
119,unknown_3,12,1727,1637
119,unknown_6,13,3253,1597
119,14,14,2301,1608
119,15,15,200,2538
119,16,16,1908,1662
119,unknown_4,22,159,3171
120,1,1,5024,2478
120,2,2,4375,2576
120,3,3,2530,1767
120,4,4,3321,1789
120,5,5,1373,1685
120,6,6,1965,1667
120,7,7,1838,1660
120,8,8,1003,1670
120,9,9,2956,1619
120,10,10,2305,1610
120,unknown_6,13,3255,1601
120,14,14,2301,1608
120,15,15,200,2538
120,16,16,1908,1662
120,unknown_4,22,158,3196
121,1,1,5024,2479
121,2,2,4374,2575
121,3,3,2530,1768
121,4,4,3322,1791
121,5,5,1373,1685
121,6,6,1965,1667
121,7,7,1836,1660
121,8,8,997,1670
121,9,9,2954,1620
121,10,10,2305,1610
121,unknown_5,12,1885,1673
121,unknown_6,13,3258,1604
121,14,14,2301,1608
121,15,15,200,2538
121,16,16,1908,1662
121,unknown_4,22,156,3221
122,1,1,5024,2479
122,2,2,4375,2575
122,3,3,2530,1768
122,4,4,3323,1791
122,5,5,1373,1685
122,6,6,1963,1667
122,7,7,1835,1661
122,8,8,1000,1671
122,9,9,2952,1621
122,10,10,2304,1610
122,unknown_3,12,1726,1638
122,unknown_6,13,3261,1604
122,14,14,2301,1608
122,15,15,200,2538
122,16,16,1908,1662
122,unknown_4,22,155,3246
123,1,1,5022,2477
123,2,2,4374,2575
123,3,3,2530,1766
123,4,4,3324,1793
123,5,5,1373,1686
123,6,6,1961,1667
123,7,7,1832,1661
123,8,8,998,1669
123,9,9,2950,1621
123,10,10,2305,1610
123,unknown_6,13,3260,1603
123,14,14,2301,1608
123,15,15,200,2538
123,16,16,1908,1662
123,unknown_4,22,153,3272
124,1,1,5024,2478
124,2,2,4374,2576
124,3,3,2529,1765
124,4,4,3325,1794
124,5,5,1373,1686
124,6,6,1959,1667
124,7,7,1833,1662
124,8,8,997,1671
124,9,9,2948,1622
124,10,10,2303,1610
124,unknown_6,13,3262,1600
124,14,14,2301,1608
124,15,15,200,2538
124,16,16,1908,1662
124,unknown_4,22,152,3297
125,1,1,5025,2479
125,2,2,4375,2576
125,3,3,2529,1765
125,4,4,3326,1795
125,5,5,1373,1686
125,6,6,1952,1667
125,7,7,1834,1661
125,8,8,996,1672
125,10,10,2304,1611
125,unknown_6,13,3265,1600
125,14,14,2301,1608
125,15,15,200,2538
125,16,16,1908,1662
125,unknown_4,22,150,3322
126,1,1,5024,2478
126,2,2,4382,2576
126,3,3,2530,1765
126,4,4,3327,1796
126,5,5,1373,1686
126,6,6,1950,1665
126,7,7,1834,1661
126,8,8,994,1670
126,9,9,2950,1708
126,10,10,2304,1613
126,unknown_6,13,3267,1600
126,14,14,2301,1608
126,15,15,200,2538
126,16,16,1908,1662
126,unknown_4,22,149,3347
127,1,1,5026,2479
127,2,2,4384,2575
127,3,3,2529,1766
127,4,4,3289,1767
127,5,5,1373,1687
127,6,6,1947,1665
127,7,7,1834,1662
127,8,8,994,1669
127,9,9,2952,1709
127,10,10,2304,1615
127,unknown_6,13,3270,1600
127,14,14,2301,1608
127,15,15,200,2538
127,16,16,1908,1662
127,unknown_4,22,148,3372
128,1,1,5026,2480
128,2,2,4385,2576
128,3,3,2529,1767
128,4,4,3285,1768
128,5,5,1373,1688
128,6,6,1945,1665
128,7,7,1831,1662
128,8,8,993,1670
128,9,9,2959,1710
128,10,10,2304,1615
128,unknown_6,13,3272,1600
128,14,14,2301,1608
128,15,15,200,2538
128,16,16,1908,1662
128,unknown_4,22,146,3397
129,1,1,5027,2480
129,2,2,4393,2574
129,3,3,2529,1767
129,4,4,3297,1778
129,5,5,1373,1690
129,6,6,1946,1664
129,7,7,1830,1662
129,8,8,993,1670
129,9,9,2962,1709
129,10,10,2303,1615
129,unknown_5,12,1872,1682
129,unknown_6,13,3275,1600
129,14,14,2301,1608
129,15,15,200,2538
129,16,16,1908,1662
129,unknown_4,22,145,3422
130,1,1,5027,2481
130,2,2,4391,2573
130,3,3,2530,1766
130,4,4,3291,1776
130,5,5,1373,1689
130,6,6,1945,1663
130,7,7,1829,1662
130,8,8,993,1670
130,9,9,2963,1710
130,10,10,2302,1614
130,unknown_6,13,3277,1600
130,14,14,2301,1608
130,15,15,200,2538
130,16,16,1908,1662
130,unknown_4,22,143,3447
131,1,1,5027,2479
131,2,2,4398,2574
131,3,3,2530,1766
131,4,4,3285,1775
131,5,5,1373,1690
131,6,6,1942,1662
131,7,7,1828,1663
131,8,8,993,1670
131,9,9,2964,1712
131,10,10,2301,1613
131,unknown_3,12,1725,1635
131,unknown_6,13,3279,1600
131,14,14,2301,1608
131,15,15,200,2538
131,16,16,1908,1662
131,unknown_4,22,141,3472
132,1,1,5028,2480
132,2,2,4393,2576
132,3,3,2530,1766
132,4,4,3319,1781
132,5,5,1372,1690
132,6,6,1940,1661
132,7,7,1829,1663
132,8,8,994,1670
132,9,9,2967,1712
132,10,10,2300,1612
132,unknown_6,13,3282,1600
132,14,14,2301,1608
132,15,15,200,2538
132,16,16,1908,1662
132,unknown_4,22,140,3497
133,1,1,5028,2479
133,2,2,4387,2577
133,3,3,2530,1766
133,4,4,3340,1780
133,5,5,1373,1691
133,6,6,1939,1661
133,7,7,1829,1662
133,8,8,993,1670
133,9,9,2963,1708
133,10,10,2299,1612
133,unknown_5,12,1864,1686
133,14,14,2301,1608
133,15,15,200,2538
133,16,16,1908,1662
133,unknown_4,22,138,3522
134,1,1,5027,2479
134,2,2,4386,2577
134,3,3,2529,1766
134,4,4,3363,1786
134,5,5,1373,1691
134,6,6,1939,1662
134,7,7,1827,1662
134,8,8,994,1670
134,9,9,2962,1709
134,10,10,2297,1612
134,11,11,1724,1635
134,unknown_6,13,3221,1616
134,14,14,2301,1608
134,15,15,200,2538
134,16,16,1908,1662
134,unknown_4,22,137,3547
135,1,1,5027,2479
135,2,2,4387,2578
135,3,3,2529,1767
135,4,4,3367,1784
135,5,5,1373,1691
135,6,6,1938,1662
135,7,7,1826,1662
135,8,8,994,1671
135,9,9,2965,1712
135,10,10,2296,1614
135,11,11,1723,1634
135,unknown_5,12,1860,1689
135,unknown_6,13,3220,1617
135,14,14,2301,1608
135,15,15,200,2538
135,16,16,1908,1662
135,unknown_4,22,135,3572
136,1,1,5025,2480
136,2,2,4382,2574
136,3,3,2530,1767
136,4,4,3354,1786
136,5,5,1372,1690
136,6,6,1938,1661
136,7,7,1826,1662
136,8,8,993,1672
136,9,9,2965,1715
136,10,10,2294,1613
136,11,11,1722,1637
136,unknown_5,12,1859,1689
136,unknown_6,13,3219,1616
136,14,14,2301,1608
136,15,15,200,2538
136,16,16,1908,1662
136,unknown_4,22,134,3597
137,1,1,5026,2481
137,2,2,4383,2575
137,3,3,2530,1767
137,4,4,3355,1790
137,5,5,1373,1691
137,6,6,1938,1661
137,7,7,1826,1663
137,8,8,993,1673
137,9,9,2965,1714
137,10,10,2293,1613
137,11,11,1723,1636
137,unknown_5,12,1857,1691
137,unknown_6,13,3220,1615
137,14,14,2301,1608
137,15,15,200,2538
137,16,16,1908,1662
137,unknown_4,22,132,3622
138,1,1,5027,2481
138,2,2,4382,2574
138,3,3,2530,1767
138,4,4,3355,1789
138,5,5,1372,1691
138,6,6,1939,1662
138,7,7,1826,1663
138,8,8,993,1671
138,9,9,2964,1715
138,10,10,2294,1612
138,11,11,1724,1636
138,unknown_5,12,1855,1692
138,unknown_6,13,3219,1616
138,14,14,2301,1608
138,15,15,200,2538
138,16,16,1908,1662
138,unknown_4,22,130,3647
139,1,1,5026,2481
139,2,2,4382,2574
139,3,3,2530,1768
139,5,5,1372,1691
139,6,6,1936,1662
139,7,7,1826,1663
139,8,8,993,1672
139,9,9,2963,1712
139,10,10,2293,1612
139,11,11,1724,1636
139,unknown_5,12,1854,1693
139,13,13,3219,1616
139,14,14,2301,1608
139,15,15,200,2538
139,16,16,1908,1662
139,unknown_4,22,129,3672
140,1,1,5026,2481
140,2,2,4383,2575
140,3,3,2530,1768
140,5,5,1373,1690
140,6,6,1935,1662
140,7,7,1826,1663
140,8,8,993,1671
140,9,9,2963,1714
140,10,10,2292,1612
140,11,11,1724,1635
140,unknown_5,12,1852,1694
140,13,13,3219,1616
140,14,14,2301,1608
140,15,15,200,2538
140,16,16,1908,1662
140,unknown_4,22,128,3697
141,1,1,5026,2480
141,2,2,4382,2575
141,3,3,2531,1768
141,5,5,1373,1689
141,6,6,1934,1663
141,7,7,1826,1663
141,8,8,993,1669
141,9,9,2962,1709
141,10,10,2291,1612
141,11,11,1725,1635
141,unknown_5,12,1850,1695
141,13,13,3219,1616
141,14,14,2301,1608
141,15,15,200,2538
141,16,16,1908,1662
141,unknown_4,22,126,3722
142,1,1,5027,2480
142,2,2,4383,2576
142,3,3,2530,1768
142,5,5,1373,1688
142,6,6,1931,1662
142,7,7,1824,1663
142,8,8,993,1670
142,9,9,2962,1709
142,10,10,2291,1612
142,11,11,1725,1635
142,unknown_5,12,1848,1696
142,13,13,3219,1616
142,14,14,2301,1608
142,15,15,200,2538
142,16,16,1908,1662
142,unknown_4,22,125,3747
143,1,1,5026,2481
143,2,2,4382,2574
143,3,3,2530,1768
143,5,5,1373,1687
143,6,6,1929,1663
143,7,7,1824,1663
143,8,8,994,1670
143,9,9,2962,1710
143,10,10,2290,1613
143,11,11,1725,1635
143,unknown_5,12,1847,1697
143,13,13,3219,1616
143,14,14,2301,1608
143,15,15,200,2538
143,16,16,1908,1662
143,unknown_4,22,123,3772
144,1,1,5026,2479
144,2,2,4383,2575
144,3,3,2530,1768
144,5,5,1373,1686
144,6,6,1928,1663
144,7,7,1825,1663
144,8,8,993,1671
144,9,9,2961,1711
144,10,10,2289,1612
144,11,11,1726,1636
144,unknown_5,12,1845,1699
144,13,13,3219,1616
144,14,14,2301,1608
144,15,15,200,2538
144,16,16,1908,1662
144,unknown_4,22,121,3797
145,1,1,5025,2478
145,2,2,4384,2574
145,3,3,2530,1768
145,5,5,1373,1687
145,6,6,1925,1663
145,7,7,1825,1664
145,8,8,993,1670
145,9,9,2961,1712
145,10,10,2288,1613
145,11,11,1726,1636
145,unknown_5,12,1843,1700
145,13,13,3219,1616
145,14,14,2301,1608
145,15,15,200,2538
145,16,16,1908,1662
145,unknown_4,22,120,3822
146,1,1,5025,2479
146,2,2,4385,2574
146,3,3,2531,1769
146,5,5,1372,1687
146,6,6,1926,1664
146,7,7,1826,1663
146,8,8,993,1671
146,9,9,2961,1714
146,10,10,2288,1613
146,11,11,1726,1636
146,unknown_5,12,1841,1701
146,13,13,3219,1616
146,14,14,2301,1608
146,15,15,200,2538
146,16,16,1908,1662
146,unknown_4,22,118,3847
147,1,1,5026,2479
147,2,2,4387,2575
147,3,3,2531,1768
147,5,5,1372,1688
147,6,6,1927,1665
147,7,7,1825,1663
147,8,8,991,1670
147,9,9,2960,1715
147,10,10,2287,1612
147,11,11,1726,1636
147,unknown_5,12,1839,1702
147,13,13,3219,1616
147,14,14,2301,1608
147,15,15,200,2538
147,16,16,1908,1662
147,unknown_4,22,117,3872
148,1,1,5024,2479
148,2,2,4387,2575
148,3,3,2531,1769
148,5,5,1372,1687
148,6,6,1926,1666
148,7,7,1826,1663
148,8,8,992,1673
148,9,9,2960,1716
148,10,10,2286,1613
148,11,11,1726,1636
148,unknown_5,12,1837,1703
148,13,13,3219,1616
148,14,14,2301,1608
148,15,15,200,2538
148,16,16,1908,1662
148,unknown_4,22,116,3897
149,1,1,5024,2479
149,2,2,4390,2577
149,3,3,2532,1769
149,5,5,1371,1687
149,6,6,1926,1666
149,7,7,1826,1663
149,8,8,992,1672
149,9,9,2959,1717
149,10,10,2286,1613
149,11,11,1726,1636
149,unknown_5,12,1836,1704
149,13,13,3219,1616
149,14,14,2301,1608
149,15,15,200,2538
149,16,16,1908,1662
149,unknown_4,22,114,3922
150,1,1,5025,2480
150,2,2,4388,2577
150,3,3,2532,1768
150,5,5,1371,1687
150,6,6,1924,1667
150,7,7,1825,1662
150,8,8,993,1671
150,9,9,2959,1718
150,10,10,2285,1613
150,11,11,1725,1639
150,unknown_5,12,1834,1705
150,13,13,3219,1616
150,14,14,2301,1608
150,15,15,200,2538
150,16,16,1908,1662
150,unknown_4,22,112,3947
151,1,1,5026,2480
151,2,2,4393,2578
151,3,3,2532,1767
151,5,5,1371,1687
151,6,6,1921,1668
151,7,7,1826,1663
151,8,8,991,1672
151,9,9,2959,1719
151,10,10,2284,1613
151,11,11,1726,1637
151,unknown_5,12,1832,1706
151,13,13,3219,1616
151,14,14,2301,1608
151,15,15,200,2538
151,16,16,1908,1662
151,unknown_4,22,111,3972
152,1,1,5026,2480
152,2,2,4394,2578
152,3,3,2532,1767
152,4,4,3391,1769
152,5,5,1371,1686
152,6,6,1921,1668
152,7,7,1826,1664
152,8,8,989,1672
152,9,9,2959,1720
152,10,10,2283,1613
152,11,11,1726,1637
152,unknown_5,12,1831,1708
152,unknown_6,13,3225,1616
152,14,14,2301,1608
152,15,15,200,2538
152,16,16,1908,1662
152,unknown_4,22,109,3997
153,1,1,5026,2480
153,2,2,4392,2577
153,3,3,2532,1767
153,4,4,3394,1772
153,5,5,1371,1686
153,6,6,1921,1669
153,7,7,1827,1664
153,8,8,992,1671
153,9,9,2958,1721
153,10,10,2283,1613
153,11,11,1727,1638
153,unknown_5,12,1829,1708
153,unknown_6,13,3225,1610
153,14,14,2301,1608
153,15,15,200,2538
153,16,16,1908,1662
153,unknown_4,22,108,4022
154,1,1,5027,2480
154,2,2,4393,2577
154,3,3,2532,1767
154,4,4,3400,1783
154,5,5,1371,1686
154,6,6,1920,1667
154,7,7,1827,1664
154,8,8,990,1671
154,9,9,2958,1723
154,10,10,2282,1613
154,11,11,1727,1637
154,unknown_5,12,1827,1710
154,unknown_6,13,3226,1611
154,14,14,2301,1608
154,15,15,200,2538
154,16,16,1908,1662
154,unknown_4,22,106,4047
155,1,1,5027,2479
155,2,2,4392,2578
155,3,3,2532,1767
155,4,4,3402,1788
155,5,5,1371,1687
155,6,6,1920,1668
155,7,7,1828,1664
155,8,8,992,1671
155,9,9,2958,1724
155,10,10,2282,1613
155,11,11,1727,1637
155,unknown_5,12,1825,1711
155,unknown_6,13,3226,1611
155,14,14,2301,1608
155,15,15,200,2538
155,16,16,1908,1662
155,unknown_4,22,105,4072
156,1,1,5028,2480
156,2,2,4394,2578
156,3,3,2532,1767
156,4,4,3404,1790
156,5,5,1371,1686
156,6,6,1920,1668
156,7,7,1829,1664
156,8,8,993,1671
156,9,9,2957,1725
156,10,10,2281,1613
156,11,11,1728,1637
156,unknown_5,12,1823,1712
156,unknown_6,13,3225,1613
156,14,14,2301,1608
156,15,15,200,2538
156,16,16,1908,1662
156,unknown_4,22,103,4097
157,1,1,5028,2480
157,2,2,4397,2577
157,3,3,2533,1767
157,4,4,3402,1785
157,5,5,1371,1686
157,6,6,1919,1667
157,7,7,1829,1663
157,8,8,993,1670
157,9,9,2957,1726
157,10,10,2280,1613
157,11,11,1727,1639
157,unknown_5,12,1822,1713
157,unknown_6,13,3225,1613
157,14,14,2301,1608
157,15,15,200,2538
157,16,16,1908,1662
157,unknown_4,22,102,4122
158,1,1,5028,2480
158,2,2,4399,2577
158,3,3,2534,1766
158,4,4,3401,1783
158,5,5,1371,1688
158,6,6,1917,1667
158,7,7,1828,1663
158,8,8,993,1671
158,9,9,2957,1727
158,10,10,2279,1613
158,11,11,1726,1639
158,12,12,1820,1714
158,unknown_6,13,3225,1615
158,14,14,2301,1608
158,15,15,200,2538
158,16,16,1908,1662
158,unknown_4,22,100,4147
159,1,1,5028,2480
159,2,2,4398,2575
159,3,3,2534,1767
159,4,4,3400,1778
159,5,5,1371,1689
159,6,6,1917,1667
159,7,7,1828,1662
159,8,8,993,1672
159,9,9,2956,1728
159,10,10,2279,1614
159,11,11,1726,1639
159,12,12,1818,1715
159,unknown_6,13,3225,1618
159,14,14,2301,1608
159,15,15,200,2538
159,16,16,1908,1662
159,unknown_4,22,98,4172
160,1,1,5028,2481
160,2,2,4402,2577
160,3,3,2533,1768
160,4,4,3400,1775
160,5,5,1371,1689
160,6,6,1916,1667
160,7,7,1828,1662
160,8,8,992,1672
160,9,9,2956,1729
160,10,10,2278,1613
160,11,11,1725,1639
160,12,12,1816,1716
160,unknown_6,13,3225,1618
160,14,14,2301,1608
160,15,15,200,2538
160,16,16,1908,1662
160,unknown_4,22,97,4197
161,1,1,5028,2481
161,2,2,4414,2576
161,3,3,2531,1767
161,4,4,3397,1775
161,5,5,1370,1689
161,6,6,1917,1667
161,7,7,1828,1662
161,8,8,993,1671
161,9,9,2961,1710
161,10,10,2277,1614
161,11,11,1724,1640
161,12,12,1814,1718
161,unknown_6,13,3224,1618
161,14,14,2301,1608
161,15,15,200,2538
161,16,16,1908,1662
161,unknown_4,22,96,4222
162,1,1,5027,2480
162,2,2,4421,2575
162,3,3,2530,1767
162,4,4,3397,1775
162,5,5,1371,1690
162,6,6,1916,1667
162,7,7,1828,1663
162,8,8,992,1672
162,9,9,2961,1710
162,10,10,2276,1614
162,11,11,1724,1640
162,12,12,1812,1719
162,unknown_6,13,3224,1617
162,14,14,2301,1608
162,15,15,200,2538
162,16,16,1908,1662
162,unknown_4,22,94,4247
163,1,1,5027,2481
163,2,2,4428,2575
163,3,3,2529,1766
163,4,4,3398,1772
163,5,5,1370,1690
163,6,6,1915,1667
163,7,7,1827,1664
163,8,8,993,1671
163,9,9,2961,1710
163,10,10,2276,1613
163,11,11,1725,1640
163,12,12,1811,1720
163,unknown_6,13,3224,1617
163,14,14,2301,1608
163,15,15,200,2538
163,16,16,1908,1662
163,unknown_4,22,92,4272
164,1,1,5026,2480
164,2,2,4419,2577
164,3,3,2531,1767
164,4,4,3397,1772
164,5,5,1370,1689
164,6,6,1915,1667
164,7,7,1827,1664
164,8,8,993,1672
164,9,9,2961,1710
164,10,10,2275,1614
164,11,11,1725,1640
164,12,12,1809,1721
164,unknown_6,13,3224,1617
164,14,14,2301,1608
164,15,15,200,2538
164,16,16,1908,1662
164,unknown_4,22,91,4297
165,1,1,5027,2480
165,2,2,4425,2576
165,3,3,2533,1766
165,4,4,3397,1771
165,5,5,1371,1688
165,6,6,1914,1667
165,7,7,1827,1665
165,8,8,993,1672
165,9,9,2961,1710
165,10,10,2274,1614
165,11,11,1726,1640
165,12,12,1807,1722
165,unknown_6,13,3224,1616
165,14,14,2301,1608
165,15,15,200,2538
165,16,16,1908,1662
165,unknown_4,22,89,4322
166,1,1,5028,2479
166,2,2,4423,2576
166,3,3,2535,1768
166,4,4,3396,1775
166,5,5,1371,1687
166,6,6,1914,1667
166,7,7,1827,1665
166,8,8,993,1672
166,9,9,2961,1710
166,10,10,2274,1614
166,11,11,1726,1638
166,12,12,1806,1723
166,unknown_6,13,3224,1617
166,14,14,2301,1608
166,15,15,200,2538
166,16,16,1908,1662
166,unknown_4,22,88,4347
167,1,1,5028,2480
167,2,2,4411,2576
167,3,3,2535,1767
167,4,4,3396,1767
167,5,5,1372,1687
167,6,6,1913,1667
167,7,7,1828,1665
167,8,8,993,1672
167,9,9,2961,1710
167,10,10,2273,1614
167,11,11,1726,1637
167,12,12,1804,1724
167,unknown_6,13,3224,1617
167,14,14,2301,1608
167,15,15,200,2538
167,16,16,1908,1662
167,unknown_4,22,86,4372
168,1,1,5028,2480
168,2,2,4414,2574
168,3,3,2535,1767
168,4,4,3397,1766
168,5,5,1371,1687
168,6,6,1913,1668
168,7,7,1829,1665
168,8,8,993,1673
168,10,10,2272,1614
168,11,11,1727,1637
168,12,12,1802,1726
168,unknown_6,13,3224,1616
168,14,14,2301,1608
168,15,15,200,2538
168,16,16,1908,1662
168,unknown_4,22,85,4397
169,1,1,5029,2480
169,2,2,4407,2575
169,3,3,2536,1767
169,4,4,3397,1767
169,5,5,1371,1686
169,6,6,1913,1668
169,7,7,1829,1665
169,8,8,993,1673
169,9,9,2983,1616
169,10,10,2271,1614
169,11,11,1726,1637
169,12,12,1800,1727
169,unknown_6,13,3223,1609
169,14,14,2301,1608
169,15,15,200,2538
169,16,16,1908,1662
169,unknown_4,22,83,4422
170,1,1,5030,2479
170,2,2,4409,2576
170,3,3,2535,1767
170,4,4,3397,1764
170,5,5,1371,1686
170,6,6,1913,1667
170,7,7,1830,1665
170,8,8,992,1674
170,9,9,2985,1608
170,10,10,2271,1614
170,11,11,1727,1637
170,12,12,1798,1727
170,unknown_6,13,3223,1608
170,14,14,2301,1608
