frame,old_id,id,x,y
104,8,8,2243,1580
104,9,9,3663,1607
104,10,10,3084,1691
104,11,11,475,1487
104,13,13,3687,1543
104,20,20,388,1482
104,23,23,3124,1568
105,1,1,4613,1910
105,2,2,1413,1797
105,3,3,2495,1640
105,4,4,5163,2064
105,5,5,4527,2088
105,6,6,4291,1843
105,7,7,3938,1772
105,8,8,2243,1579
105,9,9,3662,1609
105,10,10,3084,1686
105,11,11,472,1482
105,13,13,3687,1543
105,20,20,388,1482
105,23,23,3124,1568
106,1,1,4622,1909
106,2,2,1414,1795
106,3,3,2496,1640
106,4,4,5167,2067
106,5,5,4528,2096
106,6,6,4292,1842
106,7,7,3940,1770
106,8,8,2242,1578
106,9,9,3662,1610
106,10,10,3082,1683
106,11,11,472,1491
106,13,13,3687,1543
106,20,20,388,1482
106,23,23,3124,1568
107,1,1,4626,1911
107,2,2,1413,1796
107,3,3,2497,1640
107,4,4,5170,2071
107,5,5,4532,2089
107,6,6,4290,1844
107,7,7,3940,1769
107,8,8,2242,1577
107,9,9,3661,1612
107,10,10,3080,1680
107,13,13,3687,1543
107,20,20,388,1482
107,23,23,3124,1568
108,1,1,4630,1909
108,2,2,1412,1795
108,3,3,2498,1640
108,4,4,5174,2075
108,5,5,4535,2090
108,6,6,4288,1843
108,7,7,3939,1768
108,8,8,2243,1576
108,9,9,3661,1613
108,10,10,3080,1678
108,13,13,3687,1543
108,20,20,388,1482
108,23,23,3124,1568
109,1,1,4632,1906
109,2,2,1412,1795
109,3,3,2499,1640
109,4,4,5177,2079
109,5,5,4539,2091
109,6,6,4287,1843
109,7,7,3940,1768
109,8,8,2243,1575
109,9,9,3660,1614
109,10,10,3081,1677
109,13,13,3687,1543
109,20,20,388,1482
109,23,23,3124,1568
110,1,1,4633,1903
110,2,2,1411,1794
110,3,3,2499,1639
110,4,4,5180,2083
110,5,5,4541,2090
110,6,6,4287,1841
110,7,7,3938,1768
110,8,8,2243,1573
110,9,9,3660,1616
110,10,10,3081,1677
110,13,13,3687,1543
110,20,20,388,1482
110,23,23,3124,1568
111,1,1,4634,1901
111,2,2,1410,1794
111,3,3,2497,1638
111,4,4,5184,2086
111,5,5,4543,2089
111,6,6,4288,1839
111,7,7,3943,1769
111,8,8,2243,1572
111,9,9,3659,1617
111,10,10,3081,1676
111,13,13,3687,1543
111,20,20,388,1482
111,23,23,3124,1568
112,1,1,4636,1898
112,2,2,1410,1793
112,3,3,2497,1636
112,4,4,5187,2090
112,5,5,4549,2088
112,6,6,4288,1839
112,7,7,3946,1770
112,8,8,2242,1571
112,9,9,3659,1618
112,10,10,3082,1677
112,13,13,3687,1543
112,20,20,388,1482
112,23,23,3124,1568
113,1,1,4636,1898
113,2,2,1411,1792
113,3,3,2500,1635
113,4,4,5191,2094
113,5,5,4550,2088
113,6,6,4286,1844
113,7,7,3946,1770
113,8,8,2242,1571
113,9,9,3658,1620
113,10,10,3083,1679
113,13,13,3687,1543
113,20,20,388,1482
113,23,23,3124,1568
114,1,1,4636,1900
114,2,2,1411,1791
114,3,3,2502,1636
114,4,4,5194,2098
114,5,5,4545,2089
114,6,6,4285,1845
114,7,7,3947,1771
114,8,8,2241,1570
114,9,9,3657,1621
114,10,10,3084,1678
114,13,13,3687,1543
114,20,20,388,1482
114,23,23,3124,1568
115,1,1,4636,1901
115,2,2,1411,1789
115,3,3,2504,1633
115,4,4,5198,2102
115,5,5,4543,2089
115,6,6,4283,1847
115,7,7,3947,1771
115,8,8,2241,1569
115,9,9,3657,1623
115,10,10,3085,1677
115,13,13,3687,1543
115,20,20,388,1482
115,23,23,3124,1568
116,1,1,4638,1902
116,2,2,1416,1788
116,3,3,2505,1632
116,4,4,5201,2105
116,5,5,4544,2087
116,6,6,4282,1846
116,7,7,3946,1771
116,8,8,2241,1567
116,9,9,3656,1624
116,10,10,3086,1676
116,13,13,3687,1543
116,20,20,388,1482
116,23,23,3124,1568
117,1,1,4640,1902
117,2,2,1420,1786
117,3,3,2508,1633
117,4,4,5204,2109
117,5,5,4548,2084
117,6,6,4283,1845
117,7,7,3946,1771
117,8,8,2241,1566
117,9,9,3656,1625
117,10,10,3086,1675
117,13,13,3687,1543
117,20,20,388,1482
117,23,23,3124,1568
118,1,1,4642,1901
118,2,2,1422,1784
118,3,3,2508,1633
118,4,4,5208,2113
118,5,5,4549,2084
118,6,6,4285,1843
118,7,7,3945,1771
118,8,8,2240,1565
118,9,9,3655,1627
118,10,10,3087,1675
118,13,13,3687,1543
118,20,20,388,1482
118,23,23,3124,1568
119,1,1,4642,1901
119,2,2,1424,1781
119,3,3,2509,1632
119,4,4,5211,2117
119,5,5,4547,2085
119,6,6,4285,1842
119,7,7,3944,1771
119,8,8,2240,1565
119,9,9,3655,1628
119,10,10,3087,1676
119,13,13,3687,1543
119,20,20,388,1482
119,23,23,3124,1568
120,1,1,4643,1902
120,2,2,1425,1781
120,3,3,2510,1631
120,4,4,5215,2120
120,5,5,4547,2081
120,6,6,4284,1838
120,7,7,3947,1770
120,8,8,2240,1564
120,9,9,3654,1629
120,10,10,3088,1674
120,13,13,3687,1543
120,unknown_4,20,370,1494
120,23,23,3124,1568
121,1,1,4642,1900
121,2,2,1425,1781
121,3,3,2510,1631
121,4,4,5215,2120
121,5,5,4547,2077
121,6,6,4283,1837
121,7,7,3947,1767
121,8,8,2239,1563
121,9,9,3654,1631
121,10,10,3087,1672
121,13,13,3687,1543
121,unknown_4,20,408,1492
121,23,23,3124,1568
122,1,1,4642,1896
122,2,2,1425,1780
122,3,3,2512,1630
122,4,4,5215,2120
122,5,5,4545,2079
122,6,6,4283,1839
122,7,7,3944,1766
122,8,8,2239,1562
122,9,9,3653,1632
122,10,10,3086,1671
122,13,13,3687,1543
122,unknown_4,20,380,1496
122,23,23,3124,1568
123,1,1,4640,1897
123,2,2,1425,1781
123,3,3,2512,1630
123,4,4,5215,2120
123,5,5,4548,2077
123,6,6,4279,1839
123,7,7,3940,1765
123,9,9,3653,1634
123,10,10,3086,1671
123,13,13,3687,1543
123,unknown_4,20,392,1496
123,23,23,3124,1568
124,1,1,4640,1895
124,2,2,1426,1781
124,3,3,2510,1630
124,4,4,5215,2120
124,5,5,4549,2075
124,6,6,4278,1839
124,7,7,3941,1765
124,8,8,2262,1630
124,9,9,3653,1634
124,10,10,3088,1670
124,13,13,3687,1543
124,unknown_4,20,404,1497
124,23,23,3124,1568
125,1,1,4643,1897
125,2,2,1427,1783
125,3,3,2509,1630
125,4,4,5215,2120
125,5,5,4556,2075
125,6,6,4275,1838
125,7,7,3943,1765
125,8,8,2260,1627
125,9,9,3653,1634
125,10,10,3090,1670
125,13,13,3687,1543
125,unknown_4,20,416,1497
125,23,23,3124,1568
126,1,1,4642,1899
126,2,2,1428,1784
126,3,3,2510,1630
126,4,4,5215,2120
126,5,5,4562,2075
126,6,6,4272,1836
126,7,7,3943,1764
126,8,8,2260,1625
126,9,9,3653,1634
126,10,10,3092,1673
126,13,13,3687,1543
126,unknown_4,20,429,1498
126,23,23,3124,1568
127,1,1,4641,1898
127,2,2,1428,1786
127,3,3,2510,1628
127,4,4,5215,2120
127,5,5,4564,2074
127,6,6,4265,1835
127,7,7,3943,1762
127,8,8,2255,1589
127,9,9,3653,1634
127,10,10,3094,1674
127,13,13,3687,1543
127,unknown_4,20,441,1499
127,23,23,3124,1568
128,1,1,4641,1901
128,2,2,1429,1785
128,3,3,2514,1626
128,4,4,5215,2120
128,5,5,4565,2076
128,6,6,4261,1836
128,7,7,3945,1761
128,8,8,2255,1590
128,9,9,3653,1634
128,10,10,3094,1669
128,13,13,3687,1543
128,unknown_4,20,453,1499
128,23,23,3124,1568
129,1,1,4641,1904
129,2,2,1430,1785
129,3,3,2518,1625
129,4,4,5215,2120
129,5,5,4570,2076
129,6,6,4255,1838
129,7,7,3948,1761
129,8,8,2256,1590
129,9,9,3653,1634
129,10,10,3094,1667
129,13,13,3687,1543
129,23,23,3124,1568
130,1,1,4639,1907
130,2,2,1430,1785
130,3,3,2520,1626
130,4,4,5215,2120
130,5,5,4576,2076
130,6,6,4252,1841
130,7,7,3948,1761
130,8,8,2253,1569
130,9,9,3653,1634
130,10,10,3096,1669
130,13,13,3687,1543
130,unknown_4,20,182,1429
130,23,23,3124,1568
131,1,1,4636,1908
131,2,2,1430,1783
131,3,3,2517,1627
131,4,4,5215,2120
131,5,5,4577,2078
131,6,6,4245,1843
131,7,7,3949,1760
131,8,8,2261,1609
131,9,9,3653,1634
131,10,10,3095,1667
131,13,13,3687,1543
131,unknown_4,20,168,1423
131,23,23,3124,1568
132,1,1,4633,1902
132,2,2,1429,1782
132,3,3,2517,1626
132,4,4,5215,2120
132,5,5,4579,2076
132,6,6,4241,1843
132,7,7,3950,1754
132,8,8,2261,1612
132,9,9,3653,1634
132,10,10,3093,1667
132,13,13,3687,1543
132,unknown_4,20,154,1417
132,23,23,3124,1568
133,1,1,4631,1894
133,2,2,1429,1782
133,3,3,2517,1625
133,4,4,5215,2120
133,5,5,4577,2075
133,6,6,4236,1842
133,7,7,3951,1750
133,8,8,2263,1615
133,9,9,3653,1634
133,10,10,3092,1668
133,13,13,3687,1543
133,unknown_4,20,180,1450
133,23,23,3124,1568
134,1,1,4630,1897
134,2,2,1429,1780
134,3,3,2517,1625
134,4,4,5215,2120
134,5,5,4575,2075
134,6,6,4234,1840
134,7,7,3949,1748
134,8,8,2264,1618
134,9,9,3653,1634
134,10,10,3091,1667
134,unknown_5,12,1972,1822
134,13,13,3687,1543
134,unknown_4,20,171,1448
134,23,23,3124,1568
135,1,1,4630,1896
135,2,2,1429,1780
135,3,3,2517,1625
135,4,4,5215,2120
135,5,5,4569,2075
135,6,6,4232,1840
135,7,7,3945,1749
135,8,8,2265,1621
135,9,9,3653,1634
135,10,10,3090,1663
135,unknown_5,12,1971,1826
135,13,13,3687,1543
135,unknown_4,20,185,1403
135,23,23,3124,1568
136,1,1,4631,1891
136,2,2,1429,1779
136,3,3,2521,1626
136,4,4,5215,2120
136,5,5,4563,2074
136,6,6,4232,1839
136,7,7,3942,1752
136,8,8,2266,1624
136,9,9,3653,1634
136,10,10,3090,1660
136,unknown_5,12,1971,1823
136,13,13,3687,1543
136,unknown_4,20,178,1396
136,23,23,3124,1568
137,1,1,4630,1892
137,2,2,1430,1779
137,3,3,2523,1625
137,4,4,5215,2120
137,5,5,4560,2077
137,6,6,4230,1837
137,7,7,3938,1753
137,8,8,2266,1627
137,9,9,3653,1634
137,10,10,3087,1661
137,unknown_5,12,1973,1823
137,13,13,3687,1543
137,unknown_4,20,171,1390
137,23,23,3124,1568
138,1,1,4626,1890
138,2,2,1431,1778
138,3,3,2526,1623
138,4,4,5215,2120
138,5,5,4556,2073
138,6,6,4224,1837
138,7,7,3937,1752
138,8,8,2268,1630
138,9,9,3653,1634
138,10,10,3083,1664
138,unknown_5,12,1970,1825
138,13,13,3687,1543
138,unknown_4,20,184,1400
138,23,23,3124,1568
139,1,1,4624,1887
139,2,2,1431,1779
139,3,3,2526,1623
139,4,4,5215,2120
139,5,5,4551,2073
139,6,6,4221,1837
139,7,7,3936,1752
139,8,8,2269,1633
139,9,9,3653,1634
139,10,10,3081,1663
139,unknown_5,12,1966,1826
139,13,13,3687,1543
139,unknown_4,20,182,1414
139,23,23,3124,1568
140,1,1,4621,1886
140,2,2,1433,1778
140,3,3,2527,1622
140,4,4,5215,2120
140,5,5,4549,2072
140,6,6,4215,1835
140,7,7,3942,1752
140,8,8,2270,1636
140,9,9,3653,1634
140,10,10,3080,1668
140,unknown_5,12,1964,1826
140,13,13,3687,1543
140,unknown_4,20,177,1412
140,23,23,3124,1568
141,1,1,4616,1888
141,2,2,1434,1778
141,3,3,2528,1620
141,4,4,5215,2120
141,5,5,4547,2074
141,6,6,4209,1832
141,7,7,3949,1753
141,8,8,2271,1639
141,9,9,3653,1634
141,10,10,3078,1669
141,unknown_5,12,1963,1823
141,13,13,3687,1543
141,unknown_4,20,172,1418
141,23,23,3124,1568
142,1,1,4607,1889
142,2,2,1435,1779
142,3,3,2536,1622
142,4,4,5215,2120
142,5,5,4546,2077
142,6,6,4206,1832
142,7,7,3953,1755
142,8,8,2258,1621
142,9,9,3653,1634
142,10,10,3079,1669
142,unknown_5,12,1962,1820
142,13,13,3687,1543
142,unknown_4,20,167,1449
142,23,23,3124,1568
143,1,1,4601,1889
143,2,2,1436,1778
143,3,3,2527,1621
143,4,4,5215,2120
143,5,5,4548,2075
143,6,6,4203,1829
143,7,7,3954,1756
143,8,8,2254,1577
143,9,9,3653,1634
143,10,10,3079,1670
143,unknown_5,12,1960,1820
143,13,13,3687,1543
143,23,23,3124,1568
144,1,1,4598,1890
144,2,2,1438,1778
144,3,3,2531,1622
144,4,4,5215,2120
144,5,5,4548,2072
144,6,6,4200,1830
144,7,7,3950,1757
144,8,8,2252,1562
144,9,9,3653,1634
144,10,10,3078,1670
144,unknown_5,12,1966,1812
144,13,13,3687,1543
144,unknown_4,20,220,1480
144,23,23,3124,1568
145,1,1,4597,1889
145,2,2,1440,1778
145,3,3,2528,1622
145,4,4,5215,2120
145,5,5,4551,2070
145,6,6,4198,1832
145,7,7,3947,1756
145,8,8,2253,1558
145,9,9,3653,1634
145,10,10,3077,1670
145,unknown_5,12,1966,1810
145,13,13,3687,1543
145,unknown_4,20,221,1485
145,23,23,3124,1568
146,1,1,4597,1887
146,2,2,1441,1778
146,3,3,2517,1618
146,4,4,5215,2120
146,5,5,4554,2069
146,6,6,4197,1833
146,8,8,2254,1556
146,9,9,3653,1634
146,10,10,3076,1670
146,unknown_5,12,1965,1809
146,13,13,3687,1543
146,unknown_4,20,223,1490
146,23,23,3124,1568
147,1,1,4597,1888
147,2,2,1443,1777
147,3,3,2514,1616
147,4,4,5215,2120
147,5,5,4555,2069
147,6,6,4196,1835
147,8,8,2255,1555
147,9,9,3653,1634
147,10,10,3076,1671
147,12,12,1965,1808
147,13,13,3687,1543
147,23,23,3124,1568
148,1,1,4598,1889
148,2,2,1443,1778
148,3,3,2511,1616
148,4,4,5215,2120
148,5,5,4555,2072
148,6,6,4192,1839
148,8,8,2255,1555
148,9,9,3653,1634
148,10,10,3074,1671
148,12,12,1965,1806
148,13,13,3687,1543
148,unknown_4,20,159,1412
148,23,23,3124,1568
149,1,1,4594,1888
149,2,2,1445,1779
149,3,3,2512,1616
149,4,4,5215,2120
149,5,5,4553,2073
149,6,6,4191,1838
149,8,8,2256,1554
149,9,9,3653,1634
149,10,10,3047,1666
149,12,12,1965,1805
149,13,13,3687,1543
149,unknown_4,20,155,1410
149,23,23,3124,1568
150,1,1,4590,1887
150,2,2,1443,1780
150,3,3,2510,1614
150,4,4,5215,2120
150,5,5,4551,2074
150,6,6,4189,1839
150,8,8,2257,1555
150,9,9,3653,1634
150,10,10,3044,1666
150,12,12,1964,1804
150,13,13,3687,1543
150,unknown_4,20,150,1406
150,23,23,3124,1568
151,1,1,4584,1887
151,2,2,1448,1779
151,3,3,2510,1614
151,4,4,5215,2120
151,5,5,4547,2076
151,6,6,4190,1839
151,8,8,2257,1554
151,9,9,3653,1634
151,10,10,3041,1666
151,12,12,1964,1803
151,13,13,3687,1543
151,23,23,3124,1568
152,1,1,4577,1883
152,2,2,1448,1777
152,3,3,2516,1613
152,4,4,5215,2120
152,5,5,4545,2076
152,6,6,4186,1835
152,8,8,2257,1557
152,9,9,3653,1634
152,10,10,3024,1651
152,12,12,1964,1801
152,13,13,3687,1543
152,23,23,3124,1568
153,1,1,4573,1886
153,2,2,1448,1778
153,3,3,2522,1612
153,4,4,5215,2120
153,5,5,4545,2074
153,6,6,4182,1835
153,8,8,2258,1563
153,9,9,3653,1634
153,10,10,3020,1649
153,12,12,1964,1800
153,13,13,3687,1543
153,unknown_4,20,271,1606
153,23,23,3124,1568
154,1,1,4572,1888
154,2,2,1446,1777
154,3,3,2524,1612
154,4,4,5215,2120
154,5,5,4544,2075
154,6,6,4178,1835
154,8,8,2258,1563
154,9,9,3653,1634
154,10,10,3018,1648
154,12,12,1963,1799
154,13,13,3687,1543
154,23,23,3124,1568
155,1,1,4572,1888
155,2,2,1444,1776
155,3,3,2522,1612
155,4,4,5215,2120
155,5,5,4541,2076
155,6,6,4175,1837
155,8,8,2258,1585
155,9,9,3653,1634
155,10,10,3014,1647
155,12,12,1963,1797
155,13,13,3687,1543
155,unknown_4,20,238,1518
155,23,23,3124,1568
156,1,1,4573,1889
156,2,2,1445,1777
156,3,3,2520,1612
156,4,4,5215,2120
156,5,5,4540,2076
156,6,6,4172,1836
156,8,8,2259,1594
156,9,9,3653,1634
156,10,10,3010,1645
156,12,12,1963,1796
156,13,13,3687,1543
156,23,23,3124,1568
157,1,1,4573,1888
157,2,2,1445,1775
157,3,3,2521,1611
157,4,4,5215,2120
157,5,5,4539,2077
157,6,6,4168,1834
157,8,8,2259,1595
157,9,9,3653,1634
157,10,10,3006,1643
157,12,12,1962,1795
157,13,13,3687,1543
157,unknown_4,20,275,1600
157,23,23,3124,1568
158,1,1,4575,1886
158,2,2,1443,1773
158,3,3,2520,1610
158,4,4,5215,2120
158,5,5,4537,2072
158,6,6,4166,1832
158,8,8,2261,1573
158,9,9,3653,1634
158,10,10,3003,1642
158,12,12,1962,1794
158,13,13,3687,1543
158,unknown_4,20,280,1607
158,23,23,3124,1568
159,1,1,4584,1881
159,2,2,1443,1772
159,3,3,2520,1609
159,4,4,5215,2120
159,5,5,4533,2071
159,6,6,4166,1831
159,8,8,2262,1562
159,9,9,3653,1634
159,10,10,2998,1640
159,12,12,1962,1792
159,unknown_4,20,285,1617
159,23,23,3124,1568
160,1,1,4588,1882
160,2,2,1444,1772
160,3,3,2521,1609
160,4,4,5215,2120
160,5,5,4533,2071
160,6,6,4164,1830
160,7,7,3949,1744
160,8,8,2265,1557
160,9,9,3653,1634
160,10,10,2994,1639
160,12,12,1961,1791
160,13,13,3721,1745
160,unknown_4,20,290,1627
160,23,23,3124,1568
161,1,1,4588,1880
161,2,2,1443,1772
161,3,3,2523,1607
161,4,4,5215,2120
161,5,5,4531,2071
161,6,6,4159,1830
161,7,7,3950,1744
161,8,8,2266,1555
161,9,9,3653,1634
161,10,10,2990,1637
161,12,12,1961,1789
161,13,13,3722,1745
161,unknown_4,20,295,1637
161,23,23,3124,1568
162,1,1,4588,1878
162,2,2,1442,1772
162,3,3,2524,1606
162,4,4,5215,2120
162,5,5,4530,2073
162,6,6,4154,1830
162,7,7,3950,1745
162,8,8,2268,1556
162,9,9,3653,1634
162,10,10,2987,1636
162,12,12,1961,1788
162,13,13,3723,1745
162,unknown_4,20,300,1647
162,23,23,3124,1568
163,1,1,4588,1878
163,2,2,1440,1773
163,3,3,2523,1605
163,4,4,5215,2120
163,5,5,4530,2072
163,6,6,4152,1832
163,7,7,3949,1745
163,8,8,2269,1556
163,9,9,3653,1634
163,10,10,3015,1626
163,12,12,1960,1787
163,13,13,3723,1745
163,unknown_4,20,306,1657
163,23,23,3124,1568
164,1,1,4587,1880
164,2,2,1441,1772
164,3,3,2523,1603
164,4,4,5215,2120
164,5,5,4530,2072
164,6,6,4146,1833
164,7,7,3949,1744
164,8,8,2266,1561
164,9,9,3653,1634
164,10,10,3016,1625
164,12,12,1960,1786
164,13,13,3724,1745
164,23,23,3124,1568
165,1,1,4585,1883
165,2,2,1438,1772
165,3,3,2524,1603
165,4,4,5215,2120
165,5,5,4528,2069
165,6,6,4144,1833
165,7,7,3949,1743
165,8,8,2264,1564
165,9,9,3653,1634
165,10,10,3015,1623
165,12,12,1960,1784
165,13,13,3725,1745
165,23,23,3124,1568
166,1,1,4575,1884
166,2,2,1436,1772
166,3,3,2525,1603
166,4,4,5215,2120
166,5,5,4525,2070
166,6,6,4138,1834
166,7,7,3950,1741
166,8,8,2265,1564
166,9,9,3653,1634
166,10,10,3014,1621
166,12,12,1960,1783
166,13,13,3726,1745
166,unknown_4,20,260,1545
166,23,23,3124,1568
167,1,1,4570,1884
167,2,2,1434,1771
167,3,3,2528,1603
167,4,4,5215,2120
167,5,5,4561,2060
167,6,6,4133,1830
167,7,7,3951,1740
167,8,8,2265,1565
167,9,9,3653,1634
167,10,10,3013,1619
167,12,12,1959,1781
167,13,13,3726,1744
167,23,23,3124,1568
168,1,1,4568,1881
168,2,2,1435,1771
168,3,3,2529,1602
168,4,4,5215,2120
168,5,5,4574,2056
168,6,6,4128,1828
168,7,7,3951,1738
168,8,8,2265,1565
168,9,9,3653,1634
168,10,10,3012,1617
168,12,12,1959,1780
168,13,13,3727,1744
168,unknown_4,20,183,1527
168,23,23,3124,1568
169,1,1,4566,1882
169,2,2,1433,1769
169,3,3,2531,1602
169,4,4,5215,2120
169,5,5,4542,2071
169,6,6,4123,1826
169,7,7,3952,1738
169,8,8,2271,1555
169,9,9,3653,1634
169,10,10,3011,1615
169,12,12,1959,1779
169,13,13,3728,1744
169,unknown_4,20,181,1517
169,23,23,3124,1568
170,1,1,4566,1882
170,2,2,1434,1770
170,3,3,2532,1602
170,4,4,5215,2120
170,5,5,4532,2074
170,6,6,4117,1826
170,7,7,3952,1737
170,8,8,2272,1555
170,9,9,3653,1634
170,10,10,3010,1613
170,11,11,349,1493
170,12,12,1959,1778
170,13,13,3729,1744
170,20,20,181,1517
170,23,23,3124,1568
171,1,1,4564,1880
171,2,2,1435,1769
171,3,3,2534,1602
171,4,4,5215,2120
171,5,5,4531,2070
171,6,6,4111,1827
171,7,7,3951,1737
171,8,8,2272,1553
171,9,9,3653,1634
171,10,10,3009,1611
171,12,12,1986,1819
171,13,13,3730,1744
171,20,20,181,1517
171,23,23,3124,1568
172,1,1,4563,1880
172,2,2,1432,1770
172,3,3,2536,1603
172,4,4,5215,2120
172,5,5,4532,2069
172,6,6,4105,1826
172,7,7,3952,1737
172,8,8,2275,1552
172,9,9,3653,1634
172,12,12,1987,1820
172,13,13,3720,1740
172,20,20,181,1517
172,23,23,3124,1568
173,1,1,4574,1882
173,2,2,1432,1772
173,3,3,2534,1603
173,4,4,5215,2120
173,5,5,4537,2068
173,6,6,4097,1825
173,7,7,3952,1736
173,8,8,2278,1548
173,9,9,3653,1634
173,10,10,3126,1638
173,12,12,1982,1821
173,13,13,3721,1740
173,20,20,181,1517
173,23,23,3124,1568
174,1,1,4580,1887
174,2,2,1432,1772
174,3,3,2533,1603
174,4,4,5215,2120
174,5,5,4541,2073
174,6,6,4093,1825
174,7,7,3958,1740
174,8,8,2278,1549
174,9,9,3653,1634
174,10,10,3126,1637
174,12,12,1985,1834
174,13,13,3721,1740
174,20,20,181,1517
174,23,23,3124,1568
175,1,1,4588,1890
175,2,2,1431,1772
175,3,3,2534,1603
175,4,4,5215,2120
175,5,5,4545,2072
175,6,6,4090,1824
175,7,7,3957,1740
175,8,8,2280,1550
175,9,9,3653,1634
175,10,10,3123,1638
175,12,12,1989,1829
175,13,13,3721,1740
175,20,20,181,1517
175,23,23,3124,1568
176,1,1,4594,1887
176,2,2,1432,1772
176,3,3,2534,1603
176,4,4,5215,2120
176,5,5,4549,2072
176,6,6,4088,1822
176,7,7,3957,1740
176,8,8,2283,1585
176,9,9,3653,1634
176,10,10,3120,1639
176,12,12,1990,1821
176,13,13,3721,1739
176,20,20,181,1517
176,23,23,3124,1568
177,1,1,4604,1883
177,2,2,1434,1772
177,3,3,2537,1604
177,4,4,5215,2120
177,5,5,4554,2070
177,6,6,4086,1821
177,7,7,3958,1741
177,8,8,2285,1579
177,9,9,3653,1634
177,10,10,3118,1640
177,12,12,1991,1822
177,13,13,3722,1739
177,20,20,181,1517
177,23,23,3124,1568
178,1,1,4610,1883
178,2,2,1436,1770
178,3,3,2539,1605
178,4,4,5215,2120
178,5,5,4561,2065
178,6,6,4083,1824
178,7,7,3963,1739
178,8,8,2286,1581
178,9,9,3653,1634
178,10,10,3117,1640
178,12,12,1991,1822
178,13,13,3722,1739
178,20,20,181,1517
178,23,23,3124,1568
179,1,1,4618,1885
179,2,2,1439,1769
179,3,3,2541,1607
179,4,4,5215,2120
179,5,5,4570,2066
179,6,6,4082,1827
179,7,7,3964,1738
179,8,8,2288,1584
179,9,9,3653,1634
179,10,10,3117,1640
179,12,12,1992,1822
179,13,13,3722,1738
179,20,20,181,1517
179,23,23,3124,1568
180,1,1,4625,1889
180,2,2,1438,1769
180,3,3,2539,1607
180,4,4,5215,2120
180,5,5,4573,2063
180,6,6,4079,1831
180,7,7,3965,1738
180,8,8,2289,1586
180,9,9,3653,1634
180,10,10,3116,1638
180,12,12,1993,1822
180,13,13,3723,1738
180,20,20,181,1517
180,23,23,3124,1568
181,1,1,4630,1890
181,2,2,1439,1769
181,3,3,2537,1606
181,4,4,5215,2120
181,5,5,4578,2062
181,6,6,4074,1831
181,7,7,3966,1738
181,8,8,2290,1588
181,9,9,3653,1634
181,10,10,3115,1638
181,12,12,1994,1821
181,13,13,3723,1738
181,20,20,181,1517
181,23,23,3124,1568
182,1,1,4631,1891
182,2,2,1440,1769
182,3,3,2536,1606
182,4,4,5215,2120
182,5,5,4580,2060
182,6,6,4071,1828
182,7,7,3967,1738
182,8,8,2292,1590
182,9,9,3653,1634
182,10,10,3116,1639
182,12,12,1995,1822
182,13,13,3723,1737
182,20,20,181,1517
182,23,23,3124,1568
183,1,1,4632,1886
183,2,2,1441,1768
183,3,3,2534,1606
183,4,4,5215,2120
183,5,5,4583,2060
183,6,6,4069,1827
183,7,7,3968,1738
183,8,8,2293,1592
183,9,9,3653,1634
183,10,10,3116,1640
183,12,12,1996,1822
183,13,13,3724,1737
183,20,20,181,1517
183,23,23,3124,1568
184,1,1,4632,1887
184,2,2,1440,1767
184,3,3,2533,1611
184,4,4,5215,2120
184,5,5,4588,2060
184,6,6,4061,1824
184,7,7,3969,1738
184,8,8,2295,1595
184,9,9,3653,1634
184,10,10,3116,1641
184,12,12,1997,1822
184,13,13,3724,1737
184,20,20,181,1517
184,23,23,3124,1568
185,1,1,4632,1882
185,2,2,1440,1768
185,3,3,2532,1613
185,4,4,5215,2120
185,5,5,4589,2062
185,6,6,4054,1823
185,7,7,3970,1738
185,8,8,2296,1597
185,9,9,3653,1634
185,10,10,3117,1642
185,12,12,1998,1822
185,13,13,3724,1736
185,20,20,181,1517
185,23,23,3124,1568
186,1,1,4633,1880
186,2,2,1441,1768
186,3,3,2532,1614
186,4,4,5215,2120
186,5,5,4589,2061
186,6,6,4051,1822
186,7,7,3972,1737
186,8,8,2297,1599
186,9,9,3653,1634
186,10,10,3117,1644
186,12,12,1999,1822
186,13,13,3725,1736
186,20,20,181,1517
186,23,23,3124,1568
187,1,1,4633,1879
187,2,2,1441,1769
187,3,3,2533,1615
187,4,4,5215,2120
187,5,5,4588,2062
187,6,6,4044,1824
187,7,7,3973,1737
187,8,8,2299,1602
187,9,9,3653,1634
187,10,10,3117,1645
187,12,12,2000,1822
187,13,13,3717,1726
187,20,20,181,1517
187,23,23,3124,1568
188,1,1,4632,1877
188,2,2,1441,1769
188,3,3,2534,1615
188,4,4,5215,2120
188,5,5,4591,2061
188,6,6,4039,1828
188,7,7,3973,1737
188,9,9,3653,1634
188,10,10,3117,1644
188,12,12,2001,1822
188,13,13,3717,1725
188,20,20,181,1517
188,23,23,3124,1568
189,1,1,4631,1875
189,2,2,1441,1771
189,3,3,2536,1615
189,4,4,5215,2120
189,5,5,4593,2060
189,6,6,4030,1829
189,7,7,3975,1737
189,8,8,2293,1689
189,9,9,3653,1634
189,10,10,3118,1643
189,12,12,2002,1822
189,13,13,3716,1724
189,20,20,181,1517
189,23,23,3124,1568
190,1,1,4632,1875
190,2,2,1443,1773
190,3,3,2536,1615
190,4,4,5215,2120
190,5,5,4596,2059
190,6,6,4019,1831
190,7,7,3976,1737
190,8,8,2295,1694
190,9,9,3653,1634
190,10,10,3116,1641
190,12,12,2003,1822
