frame,id,x,y
97,7,3546,1565
97,8,4225,1662
97,9,2379,1714
97,10,1947,1504
97,11,4958,1503
97,12,2804,1567
97,unknown_1,4718,1563
97,unknown_2,410,2255
97,unknown_3,2913,1614
97,unknown_4,140,2566
98,1,800,1658
98,2,1026,1637
98,3,4016,1577
98,4,354,1489
98,5,2545,1822
98,6,3757,1756
98,7,3546,1566
98,8,4225,1663
98,9,2381,1711
98,10,1951,1503
98,11,4959,1504
98,12,2804,1567
98,unknown_1,4720,1560
98,unknown_2,411,2250
98,unknown_3,2916,1612
98,unknown_4,140,2567
99,1,800,1658
99,2,1026,1637
99,3,4015,1577
99,4,350,1490
99,5,2547,1822
99,6,3756,1756
99,7,3546,1566
99,8,4227,1663
99,9,2381,1711
99,10,1955,1503
99,11,4963,1426
99,12,2805,1567
99,unknown_1,4721,1557
99,unknown_2,415,2233
99,unknown_3,2920,1611
99,unknown_4,140,2568
100,1,802,1659
100,2,1027,1638
100,3,4016,1578
100,4,344,1491
100,5,2547,1823
100,6,3757,1756
100,7,3546,1565
100,8,4226,1662
100,9,2381,1708
100,10,1959,1504
100,11,4967,1441
100,12,2806,1568
100,unknown_1,4722,1555
100,unknown_2,410,2239
100,unknown_3,2924,1609
100,unknown_4,140,2569
101,1,802,1659
101,2,1027,1640
101,3,4017,1579
101,4,342,1488
101,5,2547,1825
101,6,3757,1755
101,7,3546,1565
101,8,4226,1662
101,9,2381,1706
101,10,1963,1504
101,11,4972,1226
101,12,2805,1571
101,unknown_1,4699,1599
101,unknown_2,398,2238
101,unknown_3,2927,1608
101,unknown_4,140,2570
102,1,803,1659
102,2,1028,1639
102,3,4017,1579
102,4,342,1488
102,5,2546,1826
102,6,3757,1756
102,7,3546,1564
102,8,4229,1657
102,9,2381,1709
102,10,1967,1504
102,11,4976,1121
102,12,2804,1582
102,unknown_1,4699,1599
102,unknown_2,386,2238
102,unknown_3,2931,1606
102,unknown_4,140,2571
103,1,804,1658
103,2,1028,1638
103,3,4019,1579
103,4,338,1489
103,5,2543,1827
103,6,3757,1755
103,7,3545,1562
103,8,4228,1657
103,9,2381,1711
103,10,1971,1504
103,11,4979,1081
103,12,2802,1574
103,unknown_1,4699,1598
103,unknown_2,385,2237
103,unknown_3,2935,1604
103,unknown_4,140,2572
104,1,805,1658
104,2,1028,1638
104,3,4018,1578
104,4,339,1485
104,5,2542,1825
104,6,3757,1755
104,7,3545,1563
104,8,4227,1656
104,9,2381,1694
104,10,1975,1503
104,11,4981,1042
104,12,2802,1569
104,unknown_1,4699,1597
104,unknown_2,384,2239
104,unknown_3,2939,1603
104,unknown_4,140,2573
105,1,805,1657
105,2,1030,1639
105,3,4018,1577
105,4,342,1489
105,5,2542,1825
105,6,3757,1755
105,7,3545,1563
105,8,4225,1656
105,9,2381,1680
105,10,1979,1504
105,11,4984,1002
105,12,2804,1577
105,unknown_1,4699,1596
105,unknown_2,395,2240
105,unknown_3,2942,1601
105,unknown_4,140,2574
106,1,806,1657
106,2,1030,1640
106,3,4017,1576
106,4,344,1485
106,5,2541,1824
106,6,3757,1755
106,7,3545,1561
106,8,4225,1655
106,9,2381,1679
106,10,1983,1504
106,11,4986,1052
106,12,2804,1578
106,unknown_1,4700,1595
106,unknown_2,403,2241
106,unknown_3,2946,1599
106,unknown_4,140,2576
107,1,806,1657
107,2,1032,1641
107,3,4015,1576
107,4,344,1479
107,5,2547,1822
107,6,3757,1756
107,7,3545,1564
107,8,4223,1654
107,9,2381,1676
107,10,1986,1504
107,11,4982,1100
107,12,2805,1578
107,unknown_1,4700,1595
107,unknown_2,404,2241
107,unknown_3,2949,1598
107,unknown_4,140,2576
108,1,806,1657
108,2,1034,1641
108,3,4014,1576
108,4,341,1481
108,5,2552,1821
108,6,3756,1757
108,7,3545,1565
108,8,4223,1655
108,9,2381,1673
108,10,1990,1504
108,11,4979,1133
108,12,2804,1578
108,13,4700,1594
108,unknown_2,389,2250
108,unknown_3,2954,1596
108,unknown_4,144,2552
109,1,807,1657
109,2,1035,1641
109,3,4015,1576
109,4,335,1484
109,5,2549,1821
109,6,3756,1757
109,7,3545,1564
109,8,4222,1655
109,9,2381,1669
109,10,1994,1504
109,11,4931,1354
109,12,2804,1577
109,13,4706,1667
109,unknown_2,383,2243
109,unknown_3,2957,1595
109,unknown_4,145,2552
110,1,807,1657
110,2,1036,1641
110,3,4014,1577
110,4,331,1480
110,5,2533,1818
110,6,3756,1757
110,7,3545,1564
110,8,4219,1652
110,9,2381,1666
110,10,1999,1504
110,11,4957,1231
110,12,2803,1582
110,13,4706,1664
110,unknown_2,384,2237
110,unknown_3,2961,1593
110,unknown_4,145,2552
111,1,807,1656
111,2,1038,1642
111,3,4014,1575
111,4,336,1476
111,5,2522,1817
111,6,3757,1756
111,7,3545,1564
111,8,4220,1652
111,9,2381,1663
111,10,2003,1504
111,11,4970,1176
111,12,2802,1586
111,13,4706,1662
111,unknown_2,385,2236
111,unknown_3,2964,1591
111,unknown_4,145,2551
112,1,807,1656
112,2,1038,1643
112,3,4014,1575
112,4,343,1477
112,5,2512,1818
112,6,3757,1756
112,7,3545,1566
112,8,4218,1652
112,9,2381,1660
112,10,2007,1504
112,11,4974,1386
112,12,2801,1585
112,13,4707,1659
112,unknown_2,396,2244
112,unknown_3,2968,1590
112,unknown_4,143,2552
113,1,808,1657
113,2,1039,1643
113,3,4014,1575
113,4,344,1490
113,5,2506,1818
113,6,3756,1756
113,7,3545,1563
113,8,4217,1652
113,9,2381,1657
113,10,2011,1504
113,11,4976,1458
113,12,2801,1588
113,13,4707,1658
113,unknown_2,409,2235
113,unknown_3,2972,1588
113,unknown_4,143,2552
114,1,808,1657
114,2,1041,1643
114,3,4014,1575
114,4,345,1490
114,5,2508,1819
114,6,3757,1756
114,7,3545,1567
114,8,4219,1652
114,9,2381,1654
114,10,2015,1504
114,11,4976,1487
114,12,2799,1593
114,13,4707,1658
114,unknown_2,400,2245
114,unknown_3,2975,1587
114,unknown_4,143,2551
115,1,808,1657
115,2,1042,1643
115,3,4013,1575
115,4,338,1486
115,5,2501,1819
115,6,3756,1756
115,7,3545,1563
115,8,4219,1653
115,9,2382,1650
115,10,2019,1504
115,11,4973,1491
115,12,2799,1593
115,13,4708,1658
115,unknown_2,373,2247
115,unknown_3,2979,1585
115,unknown_4,144,2550
116,1,809,1657
116,2,1044,1643
116,3,4014,1575
116,4,316,1477
116,5,2495,1816
116,6,3757,1756
116,7,3545,1565
116,8,4220,1654
116,9,2382,1647
116,11,4969,1483
116,12,2799,1590
116,13,4709,1658
116,14,366,2243
116,unknown_3,2983,1583
116,unknown_4,144,2550
117,1,809,1657
117,2,1046,1643
117,3,4014,1575
117,4,308,1481
117,5,2489,1816
117,6,3756,1757
117,7,3546,1567
117,8,4219,1654
117,9,2382,1644
117,11,4962,1487
117,12,2800,1579
117,13,4708,1659
117,14,365,2238
117,unknown_3,2987,1581
117,unknown_4,144,2548
118,1,809,1657
118,2,1047,1643
118,3,4014,1575
118,4,317,1474
118,5,2490,1814
118,6,3756,1756
118,7,3545,1565
118,8,4219,1655
118,9,2382,1641
118,11,4955,1480
118,12,2800,1574
118,13,4709,1661
118,14,375,2234
118,unknown_3,2990,1580
118,unknown_4,144,2547
119,1,810,1657
119,2,1049,1642
119,3,4014,1575
119,4,332,1483
119,5,2488,1816
119,6,3756,1756
119,7,3545,1562
119,8,4219,1654
119,9,2382,1638
119,11,4946,1486
119,12,2801,1565
119,13,4709,1660
119,14,396,2238
119,unknown_3,2994,1578
119,unknown_4,144,2547
120,1,811,1657
120,2,1050,1642
120,3,4014,1575
120,4,340,1493
120,5,2484,1816
120,6,3756,1757
120,7,3546,1562
120,8,4218,1653
120,9,2382,1634
120,11,4934,1493
120,12,2797,1569
120,13,4710,1657
120,14,409,2246
120,unknown_3,2997,1577
120,unknown_4,144,2546
121,1,811,1657
121,2,1051,1642
121,3,4014,1574
121,4,348,1484
121,5,2483,1816
121,6,3755,1757
121,7,3547,1562
121,8,4218,1654
121,9,2382,1631
121,11,4922,1500
121,12,2798,1563
121,13,4710,1659
121,14,411,2247
121,unknown_3,3001,1575
121,unknown_4,145,2545
122,1,811,1657
122,2,1053,1644
122,3,4014,1574
122,4,349,1481
122,5,2479,1815
122,6,3755,1757
122,7,3547,1562
122,8,4218,1654
122,9,2382,1628
122,11,4914,1496
122,12,2798,1562
122,13,4708,1656
122,14,414,2248
122,unknown_3,3005,1573
122,unknown_4,145,2544
123,1,811,1657
123,2,1053,1644
123,3,4015,1574
123,4,348,1480
123,5,2475,1816
123,6,3756,1757
123,7,3547,1564
123,8,4219,1656
123,9,2382,1625
123,11,4828,2095
123,12,2798,1561
123,13,4709,1659
123,14,416,2249
123,unknown_3,3009,1571
123,unknown_4,145,2544
124,1,812,1658
124,2,1053,1645
124,3,4017,1574
124,4,347,1478
124,5,2481,1816
124,6,3756,1757
124,7,3547,1565
124,8,4220,1659
124,9,2382,1622
124,11,4884,1598
124,12,2797,1560
124,13,4710,1659
124,14,373,2266
124,unknown_3,3012,1570
124,unknown_4,145,2543
125,1,812,1658
125,2,1054,1645
125,3,4016,1574
125,4,345,1485
125,5,2481,1816
125,6,3756,1756
125,7,3547,1569
125,8,4220,1661
125,9,2382,1618
125,11,4896,1520
125,12,2789,1580
125,13,4711,1660
125,14,387,2267
125,unknown_3,3016,1568
125,unknown_4,145,2542
126,1,812,1658
126,2,1054,1645
126,3,4016,1573
126,4,347,1486
126,5,2477,1814
126,6,3756,1755
126,7,3547,1570
126,8,4219,1658
126,9,2383,1616
126,11,4902,1457
126,12,2789,1584
126,13,4711,1661
126,14,386,2269
126,unknown_3,3020,1567
126,15,145,2542
127,1,812,1657
127,2,1055,1645
127,3,4017,1574
127,4,349,1482
127,5,2480,1816
127,6,3756,1756
127,7,3547,1569
127,8,4219,1656
127,9,2383,1613
127,11,4902,1421
127,12,2787,1587
127,13,4710,1610
127,14,386,2271
127,unknown_3,3024,1565
127,15,145,2541
128,1,812,1658
128,2,1055,1645
128,3,4017,1574
128,4,349,1480
128,5,2479,1815
128,6,3757,1756
128,7,3547,1569
128,8,4220,1655
128,9,2383,1609
128,11,4896,1402
128,12,2786,1586
128,13,4709,1601
128,14,386,2273
128,unknown_3,3027,1563
128,15,145,2541
129,1,813,1658
129,2,1055,1645
129,3,4017,1575
129,4,351,1483
129,5,2481,1816
129,6,3756,1757
129,7,3547,1572
129,8,4221,1655
129,9,2383,1606
129,11,4891,1396
129,12,2786,1584
129,13,4708,1598
129,14,386,2276
129,unknown_3,3031,1562
129,15,146,2540
130,1,813,1658
130,2,1055,1646
130,3,4018,1577
130,4,352,1490
130,5,2483,1817
130,6,3757,1757
130,7,3546,1572
130,8,4221,1658
130,9,2383,1603
130,11,4888,1391
130,12,2784,1583
130,13,4707,1599
130,14,386,2278
130,unknown_3,3034,1560
130,15,145,2539
131,1,813,1658
131,2,1056,1645
131,3,4020,1578
131,4,352,1489
131,5,2485,1820
131,6,3756,1757
131,7,3547,1573
131,8,4221,1659
131,9,2383,1600
131,11,4883,1404
131,12,2783,1580
131,13,4707,1599
131,14,385,2280
131,unknown_3,3038,1559
131,15,145,2539
132,1,813,1657
132,2,1058,1646
132,3,4019,1578
132,4,354,1484
132,5,2485,1820
132,6,3757,1757
132,7,3547,1572
132,8,4220,1658
132,9,2383,1597
132,11,4877,1387
132,12,2782,1587
132,13,4707,1599
132,14,385,2282
132,unknown_3,3042,1557
132,15,146,2538
133,1,813,1657
133,2,1060,1645
133,3,4020,1579
133,4,355,1492
133,5,2485,1822
133,6,3757,1756
133,7,3547,1570
133,8,4220,1658
133,9,2383,1593
133,11,4873,1380
133,12,2781,1589
133,13,4708,1598
133,14,385,2284
133,unknown_3,3046,1555
133,15,146,2537
134,1,813,1658
134,2,1062,1643
134,3,4019,1579
134,4,359,1483
134,5,2489,1822
134,6,3757,1755
134,7,3547,1569
134,8,4220,1657
134,9,2383,1590
134,11,4868,1379
134,12,2780,1589
134,13,4708,1598
134,14,385,2286
134,unknown_3,3049,1554
134,15,146,2537
135,1,813,1658
135,2,1061,1643
135,3,4019,1579
135,4,357,1477
135,5,2487,1822
135,6,3757,1755
135,7,3547,1568
135,8,4221,1658
135,9,2383,1587
135,11,4864,1340
135,12,2780,1588
135,13,4707,1598
135,14,384,2288
135,unknown_3,3053,1552
135,15,146,2536
136,1,813,1658
136,2,1052,1642
136,3,4020,1579
136,4,354,1478
136,5,2486,1822
136,6,3758,1755
136,7,3547,1568
136,8,4221,1658
136,9,2383,1584
136,11,4856,1441
136,12,2780,1585
136,13,4708,1598
136,14,440,2430
136,unknown_3,3057,1550
136,15,146,2536
137,1,813,1658
137,2,1046,1640
137,3,4020,1579
137,4,353,1476
137,5,2489,1822
137,6,3757,1755
137,7,3547,1571
137,8,4220,1658
137,9,2383,1581
137,11,4848,1401
137,12,2781,1584
137,13,4710,1598
137,14,440,2432
137,unknown_3,3060,1549
137,15,146,2535
138,1,813,1658
138,2,1043,1639
138,3,4020,1578
138,4,356,1481
138,5,2492,1821
138,6,3758,1755
138,7,3547,1572
138,8,4220,1658
138,9,2384,1578
138,11,4840,1398
138,12,2779,1580
138,13,4708,1598
138,14,441,2432
138,unknown_3,3064,1547
138,15,146,2534
139,1,813,1660
139,2,1051,1641
139,3,4021,1578
139,4,363,1485
139,5,2496,1821
139,6,3756,1756
139,7,3548,1574
139,8,4220,1657
139,9,2384,1574
139,11,4833,1399
139,12,2779,1576
139,13,4709,1597
139,14,442,2432
139,unknown_3,3067,1546
139,15,146,2533
140,1,813,1659
140,2,1065,1641
140,3,4020,1579
140,4,376,1483
140,5,2499,1821
140,6,3756,1756
140,7,3547,1573
140,8,4220,1658
140,9,2384,1571
140,11,4829,1425
140,12,2782,1571
140,13,4709,1597
140,14,440,2438
140,unknown_3,3072,1544
140,15,147,2533
141,1,813,1659
141,2,1067,1640
141,3,4020,1580
141,4,392,1488
141,5,2500,1822
141,6,3755,1757
141,7,3547,1575
141,8,4220,1658
141,9,2384,1568
141,11,4826,1444
141,12,2784,1573
141,13,4710,1597
141,14,436,2444
141,unknown_3,3075,1542
141,15,146,2532
142,1,812,1658
142,2,1061,1641
142,3,4020,1581
142,4,399,1492
142,5,2497,1820
142,6,3755,1756
142,7,3548,1576
142,8,4220,1658
142,9,2384,1565
142,11,4827,1461
142,12,2786,1576
142,13,4707,1598
142,14,433,2445
142,unknown_3,3079,1540
142,15,146,2532
143,1,812,1658
143,2,1054,1640
143,3,4020,1581
143,4,393,1489
143,5,2495,1820
143,6,3756,1756
143,7,3547,1575
143,8,4221,1658
143,9,2384,1562
143,11,4828,1453
143,12,2787,1579
143,13,4708,1599
143,14,432,2444
143,unknown_3,3082,1539
143,15,147,2531
144,1,812,1658
144,2,1048,1640
144,3,4021,1581
144,4,374,1484
144,5,2489,1820
144,6,3755,1757
144,7,3547,1576
144,8,4220,1658
144,9,2384,1558
144,11,4828,1432
144,12,2790,1581
144,13,4707,1599
144,14,428,2441
144,unknown_3,3086,1537
144,15,147,2530
145,1,812,1658
145,2,1046,1638
145,3,4022,1582
145,4,363,1486
145,5,2487,1820
145,6,3756,1757
145,7,3547,1575
145,8,4221,1658
145,9,2384,1555
145,11,4827,1440
145,12,2791,1585
145,13,4706,1600
145,14,430,2440
145,unknown_3,3090,1536
145,15,147,2530
146,1,811,1659
146,2,1044,1638
146,3,4020,1582
146,4,358,1489
146,5,2486,1820
146,6,3755,1758
146,7,3547,1575
146,8,4221,1658
146,9,2384,1552
146,11,4826,1442
146,12,2792,1584
146,13,4706,1600
146,14,430,2438
146,unknown_3,3094,1534
146,15,147,2529
147,1,812,1659
147,2,1043,1639
147,3,4021,1583
147,4,360,1487
147,5,2490,1819
147,6,3757,1756
147,7,3547,1576
147,8,4223,1659
147,9,2384,1549
147,11,4824,1464
147,12,2792,1581
147,13,4700,1602
147,14,429,2434
147,unknown_3,3097,1532
147,15,147,2528
148,1,812,1659
148,2,1042,1639
148,3,4021,1583
148,4,359,1484
148,5,2495,1819
148,6,3757,1756
148,7,3547,1568
148,8,4222,1658
148,9,2384,1546
148,11,4822,1459
148,12,2792,1585
148,13,4695,1603
148,14,430,2432
148,unknown_3,3101,1530
148,15,147,2528
149,1,812,1660
149,2,1041,1639
149,3,4020,1583
149,4,360,1488
149,5,2498,1817
149,6,3756,1756
149,7,3546,1565
149,8,4222,1658
149,9,2385,1542
149,11,4820,1461
149,12,2790,1576
149,13,4693,1603
149,14,429,2433
149,unknown_3,3105,1529
149,15,147,2527
150,1,812,1660
150,2,1039,1640
150,3,4021,1584
150,4,367,1492
150,5,2499,1816
150,6,3757,1755
150,7,3546,1565
150,8,4222,1658
150,9,2385,1539
150,11,4815,1486
150,12,2789,1571
150,13,4692,1603
150,14,432,2435
150,15,147,2527
151,1,812,1659
151,2,1037,1640
151,3,4021,1585
151,4,371,1486
151,5,2498,1818
151,6,3757,1756
151,7,3546,1564
151,8,4223,1657
151,9,2385,1536
151,11,4818,1461
151,12,2787,1568
151,13,4694,1604
151,14,431,2438
151,15,147,2526
152,1,812,1659
152,2,1034,1640
152,3,4022,1584
152,4,371,1481
152,5,2499,1818
152,6,3757,1756
152,7,3547,1566
152,8,4224,1656
152,9,2385,1533
152,11,4819,1439
152,12,2784,1571
152,13,4692,1603
152,14,431,2440
152,15,148,2525
153,1,812,1659
153,2,1032,1640
153,3,4021,1584
153,4,367,1488
153,5,2499,1819
153,6,3756,1756
153,7,3546,1564
153,8,4224,1656
153,9,2385,1530
153,11,4819,1418
153,12,2782,1568
153,13,4689,1602
153,14,429,2440
153,15,147,2525
154,1,812,1659
154,2,1031,1640
154,3,4021,1585
154,4,365,1493
154,5,2498,1818
154,6,3756,1756
154,7,3546,1562
154,8,4224,1656
154,9,2385,1527
154,11,4815,1471
154,12,2781,1566
154,13,4687,1603
154,14,430,2438
154,15,147,2524
155,1,812,1659
155,2,1029,1640
155,3,4020,1584
155,4,365,1489
155,5,2498,1818
155,6,3756,1756
155,7,3546,1563
155,8,4225,1656
155,9,2385,1524
155,11,4814,1488
155,12,2782,1566
155,13,4683,1604
155,14,429,2436
155,15,148,2523
156,1,812,1659
156,2,1027,1638
156,3,4021,1585
156,4,368,1485
156,5,2499,1820
156,6,3755,1756
156,7,3545,1561
156,8,4225,1655
156,9,2385,1521
156,11,4817,1443
156,12,2782,1566
156,13,4682,1630
156,14,428,2436
156,15,148,2522
157,1,812,1659
157,2,1026,1637
157,3,4021,1584
157,4,365,1490
157,5,2499,1821
157,6,3755,1756
157,7,3546,1560
157,8,4225,1655
157,9,2385,1517
157,11,4813,1479
157,12,2782,1566
157,13,4681,1637
157,14,426,2437
157,15,148,2522
158,1,812,1659
158,2,1025,1637
158,3,4021,1583
158,4,374,1491
158,5,2500,1821
158,6,3756,1755
158,7,3546,1560
158,8,4225,1655
158,9,2385,1514
158,11,4810,1491
158,12,2780,1566
158,13,4681,1637
158,14,427,2437
158,15,148,2522
159,1,812,1659
159,2,1026,1636
159,3,4020,1584
159,4,370,1488
159,5,2500,1822
159,6,3755,1755
159,7,3546,1560
159,8,4226,1655
159,9,2385,1511
159,11,4809,1496
159,12,2780,1567
159,13,4681,1639
159,14,426,2439
159,15,148,2521
160,1,812,1659
160,2,1025,1635
160,3,4020,1585
160,4,376,1481
160,5,2501,1822
160,6,3756,1755
160,7,3546,1559
160,8,4226,1656
160,9,2385,1508
160,11,4808,1498
160,12,2778,1569
160,13,4681,1641
160,14,427,2439
160,15,148,2520
161,1,812,1659
161,2,1025,1635
161,3,4020,1585
161,4,380,1475
161,5,2502,1823
161,6,3756,1755
161,7,3546,1560
161,8,4225,1656
161,9,2386,1505
161,11,4810,1426
161,12,2777,1569
161,13,4681,1639
161,14,428,2441
161,15,148,2519
162,1,812,1659
162,2,1023,1634
162,3,4020,1587
162,4,380,1475
162,5,2501,1825
162,6,3755,1757
162,7,3547,1565
162,8,4226,1657
162,9,2386,1502
162,11,4810,1379
162,12,2775,1569
162,13,4681,1634
162,14,428,2440
162,15,148,2519
163,1,812,1659
163,2,1024,1633
163,3,4019,1589
163,4,379,1470
163,5,2505,1825
163,6,3756,1758
163,7,3547,1564
163,8,4226,1657
163,9,2386,1498
163,11,4810,1345
163,12,2774,1569
163,13,4681,1632
163,14,427,2441
163,15,149,2518
164,1,812,1659
164,2,1024,1632
164,3,4020,1591
164,4,379,1477
164,5,2505,1825
164,6,3756,1758
164,7,3547,1563
164,8,4227,1657
164,9,2386,1495
164,11,4808,1320
164,12,2773,1570
164,13,4680,1633
164,14,428,2437
164,15,148,2517
165,1,812,1659
165,2,1023,1632
165,3,4020,1590
165,4,372,1477
165,5,2506,1825
165,6,3756,1757
165,7,3547,1566
165,8,4227,1657
165,9,2386,1492
165,11,4806,1333
165,12,2772,1570
165,13,4680,1635
165,14,427,2438
165,15,148,2517
166,1,812,1658
166,2,1024,1631
166,3,4018,1591
166,4,365,1483
166,5,2508,1824
166,6,3756,1756
166,7,3547,1565
166,8,4226,1656
166,9,2386,1489
166,11,4804,1326
166,12,2771,1571
166,13,4681,1632
166,14,425,2440
166,15,149,2516
167,1,812,1658
167,2,1024,1631
167,3,4020,1594
167,4,362,1475
167,5,2509,1825
167,6,3755,1757
167,7,3546,1562
167,8,4226,1656
167,9,2386,1486
167,11,4803,1362
167,12,2770,1569
167,13,4680,1630
167,14,430,2210
167,15,149,2516
168,1,812,1658
168,2,1024,1630
168,3,4019,1597
168,4,357,1471
168,5,2508,1824
168,6,3756,1756
168,7,3546,1560
168,8,4225,1655
168,9,2386,1482
168,11,4802,1295
168,12,2767,1569
168,13,4680,1630
168,14,432,2261
168,15,149,2515
169,1,811,1658
169,2,1024,1632
169,3,4019,1599
169,4,350,1465
169,5,2508,1824
169,6,3756,1755
169,7,3546,1560
169,8,4226,1655
169,9,2386,1479
169,11,4801,1234
169,12,2767,1569
169,13,4680,1632
169,14,429,2260
169,15,149,2514
170,1,812,1657
170,2,1024,1633
170,3,4019,1603
170,4,343,1461
170,5,2507,1825
170,6,3755,1756
170,7,3546,1561
170,8,4226,1654
170,9,2386,1476
170,11,4799,1196
170,12,2769,1570
170,13,4681,1637
170,14,422,2257
170,15,149,2514
171,1,812,1657
171,2,1024,1633
171,3,4020,1606
171,4,340,1446
171,5,2508,1825
171,6,3756,1756
171,7,3546,1560
171,8,4226,1655
171,9,2386,1473
171,11,4798,1173
171,12,2768,1569
171,13,4681,1640
171,14,412,2249
171,15,149,2513
172,1,812,1657
172,2,1024,1633
172,3,4020,1610
172,4,337,1444
172,5,2507,1825
172,6,3756,1755
172,7,3546,1559
172,8,4225,1655
172,9,2387,1470
172,11,4795,1387
172,12,2771,1569
172,13,4680,1644
172,14,406,2240
172,15,149,2512
173,1,812,1657
173,2,1024,1631
173,3,4022,1613
173,4,333,1446
173,5,2507,1825
173,6,3756,1755
173,7,3546,1559
173,8,4224,1656
173,9,2387,1467
173,11,4795,1291
173,12,2776,1567
173,13,4681,1647
173,14,405,2237
173,15,149,2511
174,1,813,1657
174,2,1024,1633
174,3,4020,1616
174,4,333,1435
174,5,2506,1826
174,6,3756,1755
174,7,3546,1560
174,8,4222,1657
174,9,2387,1463
174,11,4792,1430
174,12,2780,1567
174,13,4680,1628
174,14,402,2237
174,15,149,2511
175,1,813,1657
175,2,1025,1632
175,3,4019,1618
175,4,339,1434
175,5,2507,1825
175,6,3756,1756
175,7,3547,1561
175,8,4223,1658
175,9,2387,1460
175,11,4792,1371
175,12,2782,1567
175,13,4680,1626
175,14,402,2239
175,15,150,2510
176,1,813,1657
176,2,1025,1633
176,3,4017,1623
176,4,348,1447
176,5,2507,1825
176,6,3757,1755
176,7,3547,1561
176,8,4223,1657
176,9,2387,1457
176,11,4791,1230
176,12,2786,1564
176,13,4682,1626
176,14,405,2241
176,15,149,2510
177,1,812,1657
177,2,1027,1634
177,3,4017,1629
177,4,353,1456
177,5,2509,1822
177,6,3756,1754
177,7,3546,1569
177,8,4223,1658
177,9,2387,1454
177,11,4788,1129
177,12,2791,1563
177,13,4682,1626
177,14,407,2244
177,15,150,2509
178,1,812,1657
178,2,1027,1635
178,3,4016,1631
178,4,359,1456
178,5,2508,1824
178,6,3756,1754
178,7,3546,1568
178,8,4224,1657
178,9,2387,1451
178,11,4786,1100
178,12,2793,1562
178,13,4683,1629
178,14,418,2245
178,15,150,2508
179,1,812,1657
179,2,1028,1635
179,3,4016,1635
179,4,362,1447
179,5,2508,1825
179,6,3756,1754
179,7,3546,1568
179,8,4224,1657
179,9,2387,1447
179,11,4784,1098
179,12,2796,1561
179,13,4685,1633
179,14,419,2247
179,15,150,2508
180,1,812,1657
180,2,1029,1636
180,3,4017,1635
180,4,363,1472
180,5,2507,1823
180,6,3756,1755
180,7,3546,1572
180,8,4224,1657
180,9,2387,1444
180,11,4785,1196
180,12,2798,1559
180,13,4685,1634
180,14,418,2246
180,15,150,2507
181,1,812,1657
181,2,1029,1636
181,3,4022,1639
181,4,363,1464
181,5,2505,1825
181,6,3756,1755
181,7,3547,1575
181,8,4225,1656
181,9,2387,1441
181,11,4784,1209
181,12,2800,1562
181,13,4688,1646
181,14,407,2249
181,15,150,2506
182,1,812,1657
182,2,1031,1637
182,3,4024,1642
182,4,361,1453
182,5,2505,1826
182,6,3755,1756
182,7,3546,1575
182,8,4225,1656
182,9,2387,1438
182,11,4784,1279
182,12,2802,1564
182,13,4685,1621
182,14,408,2250
182,15,150,2506
183,1,812,1657
183,2,1033,1637
183,3,4029,1649
183,4,361,1451
183,5,2510,1822
183,6,3755,1755
183,7,3547,1575
183,8,4226,1655
183,9,2387,1435
183,11,4784,1353
183,12,2805,1562
183,13,4686,1609
183,14,407,2250
183,15,150,2505
184,1,812,1657
184,2,1034,1637
184,3,4034,1655
184,4,358,1446
184,5,2507,1824
184,6,3755,1755
184,7,3547,1573
184,8,4226,1654
184,9,2388,1432
184,11,4784,1320
184,12,2807,1560
184,13,4685,1605
184,14,399,2249
184,15,150,2505
185,1,812,1657
185,2,1036,1637
185,3,4036,1661
185,4,356,1443
185,5,2505,1824
185,6,3755,1756
185,7,3547,1575
185,8,4226,1654
185,9,2388,1429
185,11,4783,1346
185,12,2809,1560
185,13,4686,1603
185,14,397,2248
185,15,150,2504
186,1,812,1657
186,2,1038,1638
186,3,4038,1663
186,4,355,1442
186,5,2506,1822
186,6,3755,1757
186,7,3547,1576
186,8,4225,1654
186,9,2388,1426
186,11,4785,1331
186,12,2810,1559
186,13,4686,1602
186,14,400,2247
186,15,151,2503
187,1,812,1657
187,2,1039,1638
187,3,4037,1664
187,4,353,1447
187,5,2505,1823
187,6,3755,1758
187,7,3546,1577
187,8,4225,1654
187,9,2388,1422
187,11,4784,1201
187,12,2812,1558
187,13,4687,1602
187,14,400,2246
187,15,150,2503
188,1,812,1657
188,2,1040,1638
188,3,4038,1667
188,4,352,1446
188,5,2507,1821
188,6,3754,1757
188,7,3547,1574
188,8,4224,1655
188,9,2388,1419
188,11,4783,1151
188,12,2814,1558
188,13,4689,1602
188,14,401,2248
188,15,150,2502
189,1,812,1658
189,2,1042,1639
189,3,4037,1671
189,4,349,1445
189,5,2508,1820
189,6,3754,1757
189,7,3547,1571
189,8,4224,1655
189,9,2388,1416
189,11,4783,1133
189,12,2813,1559
189,13,4689,1602
189,14,399,2249
189,15,151,2501
190,1,812,1657
190,2,1043,1639
190,3,4036,1670
190,4,346,1446
190,5,2505,1822
190,6,3755,1756
190,7,3547,1569
190,8,4223,1655
190,9,2388,1413
190,11,4784,1128
190,12,2813,1558
190,13,4689,1602
190,14,399,2250
190,15,151,2500
191,1,812,1658
191,2,1043,1638
191,3,4037,1674
191,4,342,1456
191,5,2503,1823
191,6,3755,1757
191,7,3547,1569
191,8,4222,1655
191,9,2388,1410
