frame,id,x,y
118,12,401,1739
118,13,2485,1749
118,unknown_6,164,2030
118,unknown_7,3066,1799
119,1,1210,1803
119,2,2583,1851
119,3,957,1717
119,4,1170,1686
119,5,3751,1783
119,6,1978,1629
119,11,3074,1609
119,8,2333,1676
119,9,1253,1690
119,10,5417,2237
119,12,401,1739
119,13,2490,1749
119,unknown_6,169,2029
119,unknown_7,3070,1722
120,1,1210,1804
120,2,2582,1852
120,3,957,1717
120,4,1170,1686
120,5,3749,1785
120,6,1977,1629
120,11,3073,1609
120,8,2334,1677
120,9,1254,1690
120,10,5420,2234
120,12,401,1739
120,13,2496,1749
120,unknown_6,176,2027
120,unknown_7,3068,1716
121,1,1209,1804
121,2,2582,1853
121,3,956,1717
121,4,1169,1686
121,5,3749,1785
121,6,1975,1628
121,11,3072,1610
121,8,2335,1679
121,9,1254,1690
121,10,5422,2232
121,12,401,1739
121,13,2501,1749
121,unknown_6,181,2025
121,unknown_7,3067,1709
122,1,1208,1805
122,2,2582,1853
122,3,956,1717
122,4,1168,1686
122,5,3750,1786
122,6,1973,1628
122,11,3070,1611
122,8,2347,1685
122,9,1255,1690
122,10,5424,2229
122,12,401,1739
122,13,2507,1748
122,unknown_6,185,2025
122,unknown_7,3066,1703
123,1,1207,1805
123,2,2582,1852
123,3,956,1718
123,4,1167,1686
123,5,3750,1787
123,6,1972,1627
123,11,3069,1612
123,8,2350,1688
123,9,1255,1690
123,10,5427,2227
123,12,401,1739
123,13,2513,1748
123,unknown_6,185,2024
123,unknown_7,3064,1696
124,1,1207,1805
124,2,2581,1852
124,3,957,1718
124,4,1167,1686
124,5,3753,1785
124,6,1971,1627
124,11,3068,1613
124,8,2355,1690
124,9,1256,1691
124,10,5429,2224
124,12,401,1739
124,13,2518,1748
124,unknown_6,186,2025
124,unknown_7,3063,1689
125,1,1207,1804
125,2,2582,1852
125,3,957,1718
125,4,1166,1686
125,5,3753,1785
125,6,1970,1626
125,11,3067,1616
125,8,2358,1690
125,9,1257,1691
125,10,5431,2221
125,12,401,1739
125,13,2524,1747
125,unknown_6,182,2028
125,unknown_7,3062,1683
126,1,1205,1802
126,2,2582,1852
126,3,960,1717
126,4,1165,1686
126,5,3754,1786
126,6,1968,1626
126,11,3067,1613
126,8,2360,1691
126,9,1257,1691
126,10,5434,2218
126,12,401,1739
126,13,2529,1747
126,unknown_6,178,2030
126,unknown_7,3061,1676
127,1,1204,1801
127,2,2582,1853
127,3,961,1715
127,4,1165,1686
127,5,3754,1787
127,6,1967,1625
127,11,3065,1613
127,8,2363,1694
127,9,1258,1692
127,10,5436,2216
127,12,401,1739
127,13,2535,1746
127,unknown_6,176,2026
127,unknown_7,3059,1669
128,1,1203,1800
128,2,2581,1853
128,3,961,1715
128,4,1164,1686
128,5,3746,1782
128,6,1965,1625
128,11,3063,1613
128,8,2367,1698
128,9,1258,1692
128,10,5438,2213
128,12,401,1739
128,13,2540,1747
128,14,176,2027
128,unknown_7,3058,1663
128,unknown_8,2275,1668
129,1,1202,1795
129,2,2581,1852
129,3,960,1715
129,4,1163,1686
129,5,3746,1782
129,6,1964,1624
129,11,3064,1612
129,8,2371,1698
129,9,1259,1692
129,10,5440,2211
129,12,401,1739
129,13,2546,1746
129,14,175,2025
129,unknown_7,3057,1656
129,unknown_8,2275,1666
130,1,1201,1792
130,2,2581,1853
130,3,960,1714
130,4,1162,1686
130,5,3745,1782
130,6,1963,1625
130,11,3064,1611
130,8,2379,1693
130,9,1259,1692
130,10,5443,2208
130,12,401,1739
130,13,2551,1746
130,14,177,2027
130,unknown_7,3055,1649
130,unknown_8,2277,1667
131,1,1200,1789
131,2,2581,1853
131,3,961,1715
131,4,1162,1685
131,5,3745,1782
131,6,1961,1624
131,11,3064,1612
131,8,2382,1692
131,9,1260,1693
131,10,5445,2205
131,12,401,1739
131,13,2557,1745
131,14,179,2026
131,unknown_7,3054,1643
131,unknown_8,2279,1667
132,1,1199,1788
132,2,2580,1853
132,3,962,1715
132,4,1161,1685
132,5,3745,1782
132,6,1960,1624
132,11,3062,1613
132,8,2386,1692
132,9,1261,1693
132,10,5447,2203
132,12,401,1739
132,13,2562,1745
132,14,184,2025
132,unknown_7,3053,1636
132,unknown_8,2281,1669
133,1,1197,1789
133,2,2580,1853
133,3,962,1715
133,4,1160,1685
133,5,3745,1782
133,11,3061,1613
133,8,2386,1693
133,9,1261,1693
133,10,5450,2200
133,12,400,1739
133,13,2568,1745
133,14,186,2027
133,unknown_7,3051,1630
133,unknown_8,2281,1669
134,1,1196,1790
134,2,2580,1853
134,3,962,1715
134,4,1159,1686
134,5,3744,1782
134,11,3061,1614
134,8,2389,1694
134,9,1262,1693
134,10,5452,2198
134,12,400,1739
134,13,2574,1744
134,14,189,2027
134,unknown_7,3050,1623
134,unknown_8,2281,1669
135,1,1193,1789
135,2,2580,1853
135,3,962,1715
135,5,3744,1782
135,11,3063,1617
135,8,2392,1695
135,9,1262,1693
135,10,5454,2195
135,12,400,1739
135,13,2579,1745
135,14,191,2028
135,unknown_7,3049,1616
135,unknown_8,2283,1670
136,1,1187,1789
136,2,2580,1853
136,3,962,1716
136,5,3741,1780
136,11,3063,1618
136,8,2395,1695
136,9,1263,1694
136,10,5457,2192
136,12,400,1739
136,13,2585,1744
136,14,192,2028
136,unknown_7,3047,1610
136,unknown_8,2284,1670
137,1,1187,1788
137,2,2580,1853
137,3,962,1715
137,5,3741,1781
137,11,3063,1617
137,8,2398,1696
137,9,1264,1694
137,10,5459,2190
137,12,400,1739
137,13,2590,1744
137,14,193,2031
137,unknown_7,3046,1603
137,unknown_8,2285,1670
138,1,1185,1788
138,2,2580,1853
138,3,963,1716
138,5,3740,1783
138,11,3061,1615
138,8,2386,1702
138,9,1264,1694
138,12,400,1739
138,13,2596,1743
138,14,192,2035
138,unknown_7,3045,1596
138,unknown_8,2286,1670
139,1,1176,1788
139,2,2580,1854
139,3,962,1716
139,5,3741,1781
139,11,3060,1615
139,8,2385,1704
139,9,1265,1694
139,12,400,1739
139,13,2602,1743
139,14,192,2032
139,unknown_7,3043,1590
139,unknown_8,2288,1670
140,1,1168,1787
140,2,2580,1854
140,3,960,1716
140,5,3742,1781
140,11,3059,1615
140,8,2387,1699
140,9,1265,1694
140,12,400,1739
140,13,2607,1743
140,14,193,2032
140,unknown_7,3042,1583
140,unknown_8,2291,1672
141,1,1163,1786
141,2,2580,1854
141,3,960,1716
141,5,3742,1786
141,11,3059,1615
141,8,2389,1697
141,9,1273,1692
141,12,400,1739
141,13,2613,1742
141,14,195,2032
141,unknown_7,3041,1577
141,unknown_8,2293,1671
141,unknown_9,2090,1664
142,1,1159,1788
142,2,2581,1854
142,3,960,1715
142,5,3741,1793
142,11,3060,1617
142,8,2390,1697
142,9,1272,1690
142,12,400,1739
142,13,2618,1742
142,14,196,2031
142,unknown_7,3039,1570
142,unknown_8,2294,1670
142,unknown_9,2095,1664
143,1,1155,1787
143,2,2581,1853
143,3,959,1716
143,5,3743,1797
143,11,3061,1617
143,8,2391,1694
143,9,1270,1689
143,12,400,1739
143,13,2624,1742
143,14,197,2032
143,unknown_7,3038,1563
143,unknown_8,2295,1670
143,unknown_9,2101,1664
144,1,1150,1788
144,2,2581,1852
144,3,958,1713
144,5,3741,1796
144,11,3059,1616
144,8,2392,1694
144,9,1268,1689
144,12,400,1739
144,13,2629,1742
144,14,199,2035
144,unknown_7,3037,1557
144,unknown_8,2297,1672
144,unknown_9,2104,1663
145,1,1146,1788
145,2,2581,1852
145,3,958,1712
145,5,3741,1798
145,11,3059,1616
145,8,2392,1693
145,9,1266,1687
145,12,400,1739
145,13,2635,1741
145,14,197,2038
145,unknown_7,3035,1550
145,unknown_8,2297,1672
145,unknown_9,2107,1662
146,1,1141,1789
146,2,2581,1852
146,3,957,1711
146,5,3740,1793
146,11,3058,1616
146,8,2393,1694
146,9,1265,1686
146,12,400,1739
146,13,2641,1741
146,14,196,2045
146,unknown_7,3034,1543
146,unknown_8,2299,1672
146,unknown_9,2110,1662
147,1,1138,1790
147,2,2581,1852
147,3,955,1711
147,5,3741,1789
147,11,3057,1618
147,8,2392,1693
147,9,1266,1687
147,12,400,1739
147,13,2646,1741
147,14,195,2044
147,unknown_7,3033,1537
147,unknown_8,2299,1671
147,unknown_9,2112,1661
148,1,1133,1789
148,2,2581,1852
148,3,954,1711
148,5,3740,1791
148,11,3056,1620
148,8,2392,1693
148,9,1260,1689
148,12,400,1739
148,13,2652,1740
148,14,194,2043
148,unknown_7,3031,1530
148,unknown_8,2299,1672
148,unknown_9,2114,1660
149,1,1128,1788
149,2,2581,1852
149,3,954,1711
149,5,3740,1794
149,11,3056,1619
149,8,2394,1698
149,9,1258,1691
149,12,400,1739
149,13,2657,1740
149,14,192,2043
149,unknown_7,3030,1524
149,unknown_8,2298,1672
149,unknown_9,2115,1663
150,1,1124,1788
150,2,2581,1853
150,3,953,1711
150,5,3740,1795
150,11,3056,1621
150,8,2393,1694
150,9,1255,1692
150,12,400,1739
150,13,2663,1740
150,14,191,2047
150,unknown_7,3029,1517
150,unknown_8,2298,1671
150,unknown_9,2117,1660
151,1,1120,1786
151,2,2581,1853
151,3,952,1711
151,5,3740,1794
151,11,3056,1620
151,8,2392,1693
151,9,1260,1693
151,12,403,1743
151,13,2668,1740
151,14,191,2048
151,unknown_7,3027,1510
151,unknown_8,2299,1671
151,unknown_9,2119,1659
152,1,1119,1786
152,2,2580,1852
152,3,952,1710
152,5,3740,1794
152,11,3056,1621
152,8,2391,1693
152,9,1260,1694
152,12,403,1743
152,13,2674,1739
152,14,191,2051
152,unknown_7,3026,1503
152,unknown_8,2299,1673
152,unknown_9,2121,1659
153,1,1116,1785
153,2,2580,1852
153,3,953,1710
153,5,3740,1794
153,11,3056,1622
153,8,2391,1695
153,9,1261,1694
153,12,403,1739
153,13,2679,1739
153,14,191,2053
153,unknown_7,3025,1497
153,unknown_8,2299,1674
153,unknown_9,2122,1660
154,1,1116,1785
154,2,2580,1852
154,3,954,1710
154,5,3740,1794
154,11,3056,1622
154,8,2391,1699
154,9,1262,1694
154,12,402,1740
154,13,2685,1739
154,14,193,2054
154,unknown_7,3023,1490
154,unknown_8,2299,1673
154,unknown_9,2122,1659
155,1,1114,1786
155,2,2580,1851
155,3,953,1709
155,5,3740,1795
155,11,3056,1622
155,8,2391,1703
155,9,1263,1695
155,12,400,1741
155,13,2690,1738
155,14,193,2051
155,unknown_7,3022,1483
155,unknown_8,2299,1673
155,unknown_9,2122,1660
155,unknown_10,909,1714
156,1,1111,1785
156,2,2581,1851
156,3,952,1709
156,5,3740,1795
156,11,3057,1625
156,8,2391,1703
156,9,1263,1696
156,12,399,1740
156,13,2696,1738
156,14,192,2047
156,unknown_7,3021,1477
156,unknown_8,2299,1674
156,unknown_9,2121,1660
156,unknown_10,916,1715
157,1,1106,1784
157,2,2581,1851
157,3,953,1709
157,5,3740,1796
157,11,3056,1625
157,8,2390,1703
157,9,1265,1698
157,12,399,1740
157,13,2702,1738
157,14,192,2045
157,unknown_7,3019,1470
157,unknown_8,2299,1675
157,unknown_9,2121,1660
157,unknown_10,919,1716
158,1,1099,1782
158,2,2580,1851
158,3,952,1709
158,5,3740,1796
158,11,3056,1625
158,8,2389,1704
158,9,1267,1701
158,12,401,1739
158,13,2707,1738
158,14,191,2038
158,unknown_7,3019,1464
158,unknown_8,2300,1675
158,unknown_9,2120,1660
158,unknown_10,919,1716
159,1,1091,1781
159,2,2581,1851
159,3,952,1709
159,5,3743,1792
159,11,3056,1625
159,8,2387,1704
159,9,1255,1691
159,12,403,1739
159,13,2713,1737
159,14,191,2040
159,unknown_7,3017,1457
159,unknown_8,2300,1674
159,unknown_9,2118,1660
159,unknown_10,918,1716
160,1,1083,1781
160,2,2580,1851
160,3,953,1709
160,5,3744,1789
160,11,3055,1626
160,8,2389,1702
160,9,1249,1687
160,12,403,1739
160,13,2718,1737
160,14,191,2041
160,unknown_7,3016,1450
160,15,2301,1674
160,unknown_9,2116,1662
160,unknown_10,915,1716
160,9,1220,1681
161,1,1071,1782
161,2,2580,1851
161,3,952,1708
161,5,3744,1789
161,11,3055,1626
161,8,2389,1701
161,9,1258,1693
161,12,401,1740
161,13,2724,1737
161,14,191,2038
161,unknown_7,3015,1444
161,15,2300,1674
161,unknown_9,2114,1660
161,unknown_10,917,1716
161,9,1216,1682
162,1,1063,1783
162,2,2580,1851
162,3,953,1708
162,5,3745,1786
162,11,3055,1626
162,8,2390,1702
162,9,1255,1692
162,12,401,1740
162,13,2729,1736
162,14,189,2043
162,unknown_7,3013,1437
162,15,2300,1674
162,unknown_9,2111,1661
162,unknown_10,907,1714
162,9,1221,1684
163,1,1058,1782
163,2,2580,1851
163,3,953,1709
163,5,3745,1786
163,11,3055,1626
163,8,2388,1702
163,9,1258,1691
163,12,401,1740
163,13,2735,1736
163,14,186,2038
163,unknown_7,3012,1430
163,15,2299,1674
163,unknown_9,2109,1659
163,unknown_10,903,1714
163,9,1218,1683
164,1,1055,1783
164,2,2580,1851
164,3,953,1709
164,5,3745,1785
164,11,3054,1627
164,8,2386,1694
164,9,1260,1691
164,12,401,1740
164,13,2740,1736
164,14,184,2040
164,unknown_7,3011,1424
164,15,2297,1673
164,unknown_9,2106,1662
164,unknown_10,902,1714
164,9,1219,1683
165,1,1054,1783
165,2,2580,1850
165,3,953,1710
165,5,3746,1786
165,11,3054,1628
165,8,2387,1693
165,9,1257,1690
165,12,402,1737
165,13,2746,1736
165,14,183,2031
165,unknown_7,3009,1417
165,15,2297,1672
165,unknown_9,2102,1665
165,unknown_10,902,1714
165,9,1221,1683
166,1,1054,1783
166,2,2580,1849
166,3,953,1710
166,5,3746,1785
166,11,3055,1628
166,8,2387,1692
166,9,1263,1691
166,12,402,1737
166,13,2751,1735
166,14,180,2022
166,unknown_7,3008,1411
166,15,2297,1671
166,unknown_9,2101,1665
166,unknown_10,901,1714
166,9,1223,1684
167,1,1050,1783
167,2,2580,1849
167,3,953,1710
167,5,3745,1782
167,11,3055,1628
167,8,2385,1692
167,9,1265,1692
167,12,402,1737
167,13,2757,1735
167,14,181,2014
167,unknown_7,3007,1404
167,15,2295,1670
167,unknown_9,2094,1664
167,unknown_10,901,1714
167,9,1223,1685
168,1,1050,1783
168,2,2580,1848
168,3,953,1710
168,5,3746,1781
168,11,3055,1628
168,8,2385,1692
168,9,1271,1693
168,12,402,1737
168,13,2763,1734
168,14,184,2010
168,unknown_7,3005,1397
168,15,2295,1670
168,unknown_9,2092,1658
168,unknown_10,900,1714
168,9,1218,1686
169,1,1050,1783
169,2,2580,1848
169,3,953,1710
169,5,3747,1780
169,11,3055,1629
169,8,2385,1691
169,9,1265,1690
169,12,401,1736
169,13,2768,1734
169,14,187,2011
169,unknown_7,3004,1391
169,15,2294,1672
169,unknown_9,2087,1652
169,unknown_10,899,1715
169,9,1217,1685
170,1,1050,1783
170,2,2580,1848
170,3,953,1710
170,5,3747,1783
170,11,3055,1630
170,8,2385,1691
170,9,1264,1690
170,12,401,1736
170,13,2774,1734
170,14,192,2013
170,unknown_7,3003,1384
170,15,2294,1674
170,unknown_9,2085,1651
170,unknown_10,898,1715
170,9,1217,1685
171,1,1047,1784
171,2,2580,1848
171,3,954,1712
171,5,3746,1781
171,11,3055,1632
171,8,2385,1690
171,9,1267,1691
171,12,401,1736
171,13,2779,1734
171,14,199,2023
171,unknown_7,3001,1377
171,15,2295,1673
171,unknown_9,2082,1650
171,unknown_10,897,1715
171,9,1215,1684
172,1,1047,1785
172,2,2580,1849
172,3,917,1714
172,5,3745,1790
172,11,3055,1633
172,8,2384,1698
172,9,1268,1692
172,12,402,1736
172,13,2785,1733
172,14,206,2037
172,unknown_7,3000,1371
172,15,2294,1675
172,unknown_9,2081,1657
172,unknown_10,896,1715
172,9,1214,1684
173,1,1046,1786
173,2,2580,1849
173,3,906,1713
173,5,3746,1795
173,11,3055,1630
173,8,2384,1699
173,9,1268,1692
173,12,402,1736
173,13,2790,1733
173,14,207,2043
173,unknown_7,2999,1364
173,15,2294,1675
173,unknown_9,2079,1657
173,unknown_10,895,1715
173,9,1214,1684
174,1,1047,1787
174,2,2580,1849
174,3,896,1713
174,5,3745,1799
174,11,3055,1630
174,8,2382,1697
174,9,1262,1691
174,12,402,1736
174,14,209,2045
174,unknown_7,2997,1358
174,15,2294,1673
174,unknown_9,2077,1657
174,unknown_10,895,1715
174,9,1213,1684
175,1,1047,1785
175,2,2579,1849
175,3,890,1713
175,5,3746,1800
175,11,3056,1629
175,8,2382,1699
175,9,1265,1692
175,12,403,1738
175,14,211,2047
175,unknown_7,2996,1351
175,15,2294,1672
175,unknown_9,2075,1657
175,unknown_10,894,1715
175,9,1213,1684
176,1,1045,1785
176,2,2580,1850
176,3,885,1714
176,5,3746,1800
176,11,3055,1629
176,8,2381,1696
176,9,1268,1694
176,12,404,1738
176,14,212,2048
176,unknown_7,2995,1344
176,15,2294,1671
176,unknown_9,2073,1657
176,unknown_10,893,1715
176,9,1212,1685
177,1,1045,1785
177,2,2580,1850
177,3,879,1714
177,5,3747,1799
177,11,3056,1628
177,8,2380,1694
177,9,1272,1695
177,12,403,1738
177,14,214,2050
177,unknown_7,2993,1338
177,15,2295,1672
177,unknown_9,2072,1657
177,unknown_10,892,1715
177,9,1211,1685
178,1,1043,1783
178,2,2580,1850
178,3,874,1714
178,5,3748,1797
178,11,3056,1629
178,8,2380,1694
178,9,1266,1697
178,12,402,1738
178,14,216,2051
178,unknown_7,2992,1331
178,15,2294,1672
178,6,2070,1657
178,unknown_10,891,1715
178,9,1211,1685
179,1,1045,1782
179,2,2580,1850
179,3,869,1714
179,5,3747,1786
179,11,3056,1629
179,8,2380,1693
179,9,1263,1696
179,12,402,1738
179,14,218,2052
179,unknown_7,2991,1324
179,15,2294,1672
179,6,2068,1657
179,unknown_10,890,1715
179,9,1210,1685
180,1,1049,1776
180,2,2580,1850
180,3,863,1714
180,5,3747,1787
180,11,3056,1630
180,8,2379,1693
180,9,1263,1693
180,12,402,1738
180,14,220,2054
180,unknown_7,2989,1317
180,15,2294,1672
180,6,2066,1657
180,unknown_10,889,1715
180,9,1219,1685
181,1,1051,1774
181,2,2580,1850
181,3,858,1714
181,5,3747,1787
181,11,3056,1630
181,8,2379,1692
181,9,1264,1692
181,12,401,1737
181,14,221,2056
181,unknown_7,2988,1311
181,15,2293,1672
181,6,2064,1657
181,unknown_10,888,1715
181,9,1217,1683
182,1,1046,1772
182,2,2580,1850
182,3,853,1715
182,5,3746,1783
182,11,3056,1630
182,8,2380,1689
182,9,1264,1692
182,12,401,1737
182,14,223,2057
182,unknown_7,2987,1304
182,15,2292,1675
182,6,2062,1656
182,unknown_10,887,1715
182,9,1220,1683
183,1,1043,1771
183,2,2581,1849
183,3,847,1715
183,5,3746,1788
183,11,3056,1631
183,8,2375,1691
183,9,1266,1692
183,12,400,1737
183,14,225,2059
183,unknown_7,2985,1298
183,15,2292,1675
183,6,2060,1656
183,unknown_10,886,1715
183,9,1220,1682
184,1,1043,1775
184,2,2581,1850
184,3,842,1715
184,5,3746,1788
184,11,3056,1631
184,8,2373,1688
184,9,1264,1691
184,12,411,1737
184,14,227,2060
184,unknown_7,2984,1291
184,15,2292,1675
184,6,2057,1656
184,unknown_10,885,1715
184,9,1223,1683
185,1,1043,1774
185,2,2581,1850
185,3,836,1716
185,5,3746,1788
185,11,3057,1631
185,8,2372,1685
185,9,1265,1693
185,12,412,1737
185,14,228,2062
185,unknown_7,2982,1285
185,15,2294,1668
185,6,2055,1656
185,unknown_10,884,1715
185,9,1225,1682
186,1,1041,1772
186,2,2581,1850
186,3,831,1716
186,5,3746,1788
186,11,3056,1631
186,8,2371,1684
186,9,1266,1695
186,12,412,1739
186,14,230,2064
186,unknown_7,2981,1278
186,15,2293,1667
186,6,2053,1656
186,unknown_10,883,1715
186,9,1226,1683
187,1,1039,1772
187,2,2581,1851
187,3,826,1716
187,5,3745,1778
187,11,3055,1629
187,8,2370,1682
187,9,1266,1696
187,12,418,1738
187,14,232,2065
187,unknown_7,2980,1271
187,15,2293,1667
187,6,2051,1656
187,unknown_10,882,1715
187,9,1227,1684
188,1,1037,1770
188,2,2581,1851
188,3,896,1709
188,5,3744,1785
188,11,3055,1630
188,8,2370,1682
188,9,1266,1696
188,12,413,1740
188,14,234,2067
188,unknown_7,2978,1264
188,15,2293,1667
188,6,2049,1656
188,unknown_10,882,1715
188,9,1224,1684
189,1,1037,1768
189,2,2583,1847
189,3,895,1708
189,5,3743,1787
189,11,3055,1630
189,8,2368,1684
189,9,1267,1696
189,12,414,1740
189,14,236,2068
189,unknown_7,2977,1258
189,15,2293,1666
189,6,2047,1656
189,unknown_10,881,1715
189,9,1223,1683
190,1,1033,1768
190,2,2582,1850
190,3,894,1708
190,5,3742,1782
190,11,3055,1630
190,8,2367,1683
190,9,1268,1697
190,12,415,1740
190,14,237,2070
190,unknown_7,2976,1251
190,15,2293,1666
190,6,2045,1656
190,unknown_10,880,1715
190,9,1222,1683
191,1,1031,1769
191,2,2582,1851
191,3,893,1708
191,5,3743,1780
191,11,3054,1630
191,8,2366,1682
191,9,1269,1698
191,12,415,1740
191,14,239,2071
191,unknown_7,2974,1245
191,15,2293,1665
191,6,2043,1656
191,unknown_10,879,1715
191,9,1222,1683
192,1,1029,1771
192,2,2584,1847
192,3,892,1708
192,5,3743,1770
192,11,3055,1630
192,8,2365,1682
192,9,1270,1699
192,12,416,1740
192,14,241,2073
192,unknown_7,2974,1238
192,15,2293,1664
192,6,2041,1655
192,unknown_10,878,1716
192,9,1224,1683
193,1,1027,1773
193,2,2583,1850
193,3,892,1708
193,5,3743,1763
193,11,3055,1631
193,8,2364,1681
193,9,1272,1702
193,12,417,1740
193,14,243,2074
193,unknown_7,2972,1232
193,15,2293,1664
193,6,2039,1655
193,unknown_10,877,1715
193,9,1225,1683
194,1,1025,1774
194,2,2583,1851
194,3,891,1707
194,5,3744,1776
194,11,3055,1631
194,8,2363,1680
194,9,1273,1701
194,12,417,1740
194,14,244,2076
194,unknown_7,2971,1225
194,15,2293,1664
194,6,2037,1655
194,unknown_10,876,1715
194,9,1228,1682
195,1,1022,1773
195,2,2582,1852
195,3,890,1707
195,5,3744,1786
195,11,3055,1631
195,8,2368,1684
195,9,1275,1702
195,12,418,1741
195,14,246,2077
195,unknown_7,2970,1218
195,15,2293,1663
195,6,2035,1655
195,unknown_10,875,1715
195,9,1227,1682
196,1,1021,1774
196,2,2583,1852
196,3,889,1707
196,5,3745,1788
196,11,3054,1631
196,8,2367,1684
196,9,1276,1700
196,12,419,1741
196,14,248,2079
196,unknown_7,2968,1211
196,15,2293,1663
196,6,2033,1655
196,unknown_10,874,1715
196,9,1228,1682
197,1,1018,1775
197,2,2583,1852
197,3,888,1707
197,5,3745,1788
197,11,3055,1631
197,8,2367,1684
197,9,1278,1697
197,12,419,1741
197,14,250,2080
197,unknown_7,2967,1205
197,15,2292,1662
197,6,2031,1655
197,unknown_10,873,1715
197,9,1229,1680
198,1,1018,1779
198,2,2583,1852
198,3,888,1707
198,5,3746,1788
198,11,3056,1631
198,8,2366,1684
198,9,1277,1695
198,12,420,1741
198,14,252,2082
198,unknown_7,2966,1198
198,15,2292,1662
198,6,2029,1655
198,unknown_10,872,1716
198,9,1229,1680
199,1,1015,1778
199,2,2583,1852
199,3,887,1706
199,5,3746,1789
199,11,3056,1630
199,8,2366,1683
199,9,1276,1696
199,12,421,1741
199,14,253,2084
199,unknown_7,2964,1192
199,15,2293,1661
199,6,2027,1655
199,unknown_10,871,1716
199,9,1230,1680
200,1,1012,1775
200,2,2583,1853
200,3,886,1706
200,5,3746,1790
200,11,3056,1628
200,8,2366,1683
200,9,1275,1695
200,12,422,1741
200,14,255,2085
200,unknown_7,2963,1185
200,15,2293,1661
200,6,2025,1655
200,unknown_10,870,1716
200,9,1230,1680
201,1,1009,1773
201,2,2584,1853
201,3,885,1706
201,5,3746,1791
201,11,3057,1627
201,8,2365,1683
201,9,1274,1695
201,12,422,1741
201,14,257,2087
201,unknown_7,2962,1179
201,15,2293,1660
201,6,2023,1655
201,unknown_10,870,1716
201,9,1231,1681
202,1,1007,1773
202,2,2583,1852
202,3,884,1706
202,5,3744,1657
202,11,3058,1626
202,8,2365,1683
202,9,1276,1694
202,12,423,1741
202,14,259,2088
202,unknown_7,2960,1172
202,15,2292,1660
202,6,2021,1654
202,unknown_10,869,1715
202,9,1232,1680
203,1,1005,1773
203,2,2583,1852
203,3,884,1705
203,5,3747,1641
203,11,3058,1625
203,8,2364,1682
203,9,1275,1696
203,12,424,1741
203,14,260,2090
203,unknown_7,2959,1165
203,15,2292,1659
203,6,2019,1654
203,unknown_10,868,1715
203,9,1231,1681
204,1,1004,1768
204,2,2583,1851
204,3,883,1705
204,5,3747,1636
204,11,3058,1631
204,8,2363,1682
204,9,1276,1697
204,12,424,1742
204,14,262,2092
204,unknown_7,2958,1158
204,15,2292,1659
204,6,2017,1654
204,unknown_10,867,1716
204,9,1231,1681
205,1,1004,1767
205,2,2583,1852
205,3,882,1705
205,5,3748,1635
205,11,3058,1631
205,8,2363,1682
205,9,1276,1699
205,12,425,1742
205,14,264,2093
205,unknown_7,3060,1722
205,15,2292,1658
205,6,2015,1654
205,unknown_10,866,1716
205,9,1230,1681
206,1,1004,1768
206,2,2583,1851
206,3,881,1705
206,5,3747,1636
206,11,3055,1633
206,8,2362,1682
206,9,1276,1699
206,12,426,1742
206,14,266,2094
206,unknown_7,3060,1723
206,15,2292,1658
206,6,2013,1654
206,unknown_10,865,1716
206,9,1230,1681
207,1,1004,1767
207,2,2583,1851
207,3,880,1705
207,5,3748,1636
207,11,3052,1632
207,8,2362,1681
207,9,1276,1699
207,12,426,1742
207,14,268,2096
207,unknown_7,3060,1724
207,15,2292,1657
207,6,2011,1654
207,unknown_10,864,1716
207,9,1230,1680
208,1,1004,1764
208,2,2583,1851
208,3,880,1704
208,5,3748,1638
208,11,3051,1636
208,8,2361,1681
208,9,1276,1699
208,12,427,1742
208,14,269,2097
208,unknown_7,3052,1756
208,15,2292,1657
208,6,2009,1654
208,unknown_10,864,1716
208,9,1232,1680
209,1,1005,1762
209,2,2583,1851
209,3,879,1704
209,5,3748,1634
209,11,3051,1637
209,8,2361,1681
209,9,1276,1698
209,12,403,1739
209,14,271,2099
209,unknown_7,3051,1752
209,15,2292,1656
209,6,2007,1654
209,unknown_10,863,1716
209,9,1232,1679
210,1,1005,1761
210,2,2583,1851
210,3,878,1704
210,5,3749,1629
210,11,3050,1637
210,8,2360,1681
210,9,1276,1697
210,12,402,1739
210,14,273,2101
210,unknown_7,3052,1740
210,15,2292,1656
210,6,2005,1654
210,unknown_10,862,1716
210,9,1231,1679
211,1,1005,1762
211,2,2584,1851
211,3,877,1704
211,5,3749,1625
211,11,3050,1638
211,8,2360,1680
211,9,1275,1694
211,12,402,1737
211,14,275,2102
211,unknown_7,3052,1728
211,15,2292,1655
211,6,2003,1653
211,unknown_10,861,1716
211,9,1234,1678
212,1,1010,1762
212,2,2583,1851
212,3,876,1704
212,5,3749,1620
212,11,3050,1639
212,8,2359,1680
212,9,1274,1692
212,12,401,1737
212,14,277,2104
