frame,id,x,y
103,2,4395,2567
103,3,2546,1754
103,4,3321,1766
103,5,1386,1680
103,6,2058,1646
103,7,1849,1654
103,8,1013,1658
103,9,2994,1586
103,unknown_1,2304,1595
103,unknown_2,3162,1534
103,unknown_3,1745,1624
103,unknown_4,184,2772
103,unknown_5,1927,1653
104,1,5030,2471
104,2,4408,2567
104,3,2547,1759
104,4,3323,1767
104,5,1385,1679
104,6,2065,1645
104,7,1850,1654
104,8,1011,1658
104,9,2994,1583
104,unknown_1,2304,1598
104,unknown_2,3161,1533
104,unknown_3,1745,1623
104,unknown_4,182,2797
104,unknown_5,1921,1654
105,1,5030,2474
105,2,4420,2567
105,3,2546,1760
105,4,3307,1769
105,5,1383,1679
105,6,2070,1644
105,7,1847,1654
105,8,1017,1657
105,9,2989,1598
105,unknown_1,2303,1600
105,unknown_2,3161,1533
105,unknown_3,1743,1626
105,unknown_4,181,2822
105,unknown_5,1912,1651
106,1,5028,2473
106,2,4420,2564
106,3,2542,1758
106,4,3304,1772
106,5,1382,1679
106,6,2065,1646
106,7,1846,1655
106,8,1018,1659
106,9,2989,1601
106,unknown_1,2303,1602
106,unknown_3,1740,1627
106,unknown_4,179,2847
106,unknown_5,1906,1653
107,1,5029,2473
107,2,4408,2564
107,3,2539,1757
107,4,3304,1773
107,5,1381,1681
107,6,2064,1645
107,7,1846,1657
107,8,1013,1661
107,9,2988,1604
107,unknown_1,2302,1602
107,unknown_3,1737,1628
107,unknown_4,177,2872
107,unknown_5,1906,1656
108,1,5027,2473
108,2,4403,2566
108,3,2537,1758
108,4,3305,1775
108,5,1380,1681
108,6,2063,1653
108,7,1846,1658
108,8,1012,1662
108,9,2986,1604
108,unknown_1,2302,1602
108,unknown_3,1737,1628
108,unknown_4,176,2897
108,unknown_5,1907,1658
109,1,5028,2474
109,2,4403,2567
109,3,2535,1758
109,4,3305,1776
109,5,1380,1679
109,6,2062,1656
109,7,1843,1659
109,8,1006,1663
109,9,2980,1604
109,unknown_1,2301,1603
109,unknown_3,1737,1627
109,unknown_4,175,2922
109,unknown_5,1908,1662
110,1,5027,2477
110,2,4406,2569
110,3,2536,1761
110,4,3305,1778
110,5,1379,1680
110,6,2062,1657
110,7,1841,1657
110,8,1005,1664
110,9,2982,1607
110,unknown_1,2301,1604
110,unknown_3,1736,1629
110,unknown_4,173,2946
110,unknown_5,1907,1664
111,1,5026,2479
111,2,4395,2571
111,3,2537,1763
111,4,3310,1783
111,5,1377,1683
111,6,2008,1667
111,7,1842,1658
111,8,1004,1665
111,9,2981,1608
111,unknown_1,2301,1608
111,unknown_3,1734,1632
111,unknown_4,172,2971
111,unknown_5,1907,1666
112,1,5026,2480
112,2,4382,2574
112,3,2536,1764
112,4,3311,1784
112,5,1374,1681
112,6,1989,1670
112,7,1842,1658
112,8,1007,1666
112,9,2980,1612
112,unknown_1,2301,1608
112,unknown_3,1732,1633
112,unknown_4,170,2996
112,unknown_5,1902,1663
113,1,5026,2480
113,2,4378,2574
113,3,2532,1764
113,4,3310,1784
113,5,1373,1683
113,6,1978,1671
113,7,1843,1658
113,8,1015,1666
113,9,2975,1614
113,10,2301,1608
113,unknown_3,1732,1634
113,unknown_4,168,3021
113,unknown_5,1898,1663
114,1,5027,2481
114,2,4379,2576
114,3,2530,1763
114,4,3315,1782
114,5,1374,1687
114,6,1974,1672
114,7,1843,1660
114,8,1017,1667
114,9,2968,1614
114,10,2302,1609
114,unknown_3,1731,1635
114,unknown_4,167,3046
114,unknown_5,1897,1663
115,1,5026,2480
115,2,4380,2576
115,3,2528,1764
115,4,3315,1783
115,5,1374,1688
115,6,1972,1670
115,7,1844,1660
115,8,1019,1668
115,9,2966,1615
115,10,2304,1609
115,unknown_3,1730,1635
115,unknown_4,165,3071
115,unknown_5,1897,1666
116,1,5027,2478
116,2,4381,2577
116,3,2528,1765
116,4,3317,1785
116,5,1374,1688
116,6,1970,1669
116,7,1842,1660
116,8,1024,1669
116,9,2964,1616
116,10,2305,1609
116,unknown_3,1730,1636
116,unknown_4,164,3096
116,unknown_5,1895,1667
117,1,5024,2479
117,2,4377,2576
117,3,2529,1765
117,4,3318,1786
117,5,1374,1688
117,6,1969,1668
117,7,1840,1660
117,8,1023,1669
117,9,2962,1617
117,10,2304,1610
117,unknown_3,1729,1636
117,unknown_4,163,3121
117,unknown_5,1893,1668
118,1,5022,2478
118,2,4378,2577
118,3,2529,1766
118,4,3319,1787
118,5,1374,1686
118,6,1969,1668
118,7,1839,1661
118,8,1016,1669
118,9,2960,1617
118,10,2305,1610
118,unknown_3,1729,1637
118,unknown_4,161,3146
118,unknown_5,1891,1669
118,unknown_6,3242,1596
119,1,5025,2478
119,2,4376,2577
119,3,2530,1767
119,4,3320,1788
119,5,1373,1686
119,6,1967,1668
119,7,1839,1661
119,8,1006,1669
119,9,2958,1619
119,10,2305,1610
119,unknown_3,1727,1637
119,unknown_4,159,3171
119,unknown_5,1889,1670
119,unknown_6,3253,1597
120,1,5024,2478
120,2,4375,2576
120,3,2530,1767
120,4,3321,1789
120,5,1373,1685
120,6,1965,1667
120,7,1838,1660
120,8,1003,1670
120,9,2956,1619
120,10,2305,1610
120,unknown_3,1727,1637
120,unknown_4,158,3196
120,unknown_5,1887,1671
120,unknown_6,3255,1601
121,1,5024,2479
121,2,4374,2575
121,3,2530,1768
121,4,3322,1791
121,5,1373,1685
121,6,1965,1667
121,7,1836,1660
121,8,997,1670
121,9,2954,1620
121,10,2305,1610
121,unknown_3,1726,1638
121,unknown_4,156,3221
121,unknown_5,1885,1673
121,unknown_6,3258,1604
122,1,5024,2479
122,2,4375,2575
122,3,2530,1768
122,4,3323,1791
122,5,1373,1685
122,6,1963,1667
122,7,1835,1661
122,8,1000,1671
122,9,2952,1621
122,10,2304,1610
122,unknown_3,1726,1638
122,unknown_4,155,3246
122,unknown_5,1884,1674
122,unknown_6,3261,1604
123,1,5022,2477
123,2,4374,2575
123,3,2530,1766
123,4,3324,1793
123,5,1373,1686
123,6,1961,1667
123,7,1832,1661
123,8,998,1669
123,9,2950,1621
123,10,2305,1610
123,unknown_3,1726,1638
123,unknown_4,153,3272
123,unknown_5,1882,1675
123,unknown_6,3260,1603
124,1,5024,2478
124,2,4374,2576
124,3,2529,1765
124,4,3325,1794
124,5,1373,1686
124,6,1959,1667
124,7,1833,1662
124,8,997,1671
124,9,2948,1622
124,10,2303,1610
124,unknown_3,1725,1638
124,unknown_4,152,3297
124,unknown_5,1880,1676
124,unknown_6,3262,1600
125,1,5025,2479
125,2,4375,2576
125,3,2529,1765
125,4,3326,1795
125,5,1373,1686
125,6,1952,1667
125,7,1834,1661
125,8,996,1672
125,9,2949,1706
125,10,2304,1611
125,unknown_3,1725,1638
125,unknown_4,150,3322
125,unknown_5,1879,1677
125,unknown_6,3265,1600
126,1,5024,2478
126,2,4382,2576
126,3,2530,1765
126,4,3327,1796
126,5,1373,1686
126,6,1950,1665
126,7,1834,1661
126,8,994,1670
126,9,2950,1708
126,10,2304,1613
126,unknown_3,1725,1637
126,unknown_4,149,3347
126,unknown_5,1877,1678
126,unknown_6,3267,1600
127,1,5026,2479
127,2,4384,2575
127,3,2529,1766
127,4,3289,1767
127,5,1373,1687
127,6,1947,1665
127,7,1834,1662
127,8,994,1669
127,9,2952,1709
127,10,2304,1615
127,unknown_3,1724,1636
127,unknown_4,148,3372
127,unknown_5,1875,1679
127,unknown_6,3270,1600
128,1,5026,2480
128,2,4385,2576
128,3,2529,1767
128,4,3285,1768
128,5,1373,1688
128,6,1945,1665
128,7,1831,1662
128,8,993,1670
128,9,2959,1710
128,10,2304,1615
128,unknown_3,1725,1635
128,unknown_4,146,3397
128,unknown_5,1873,1681
128,unknown_6,3272,1600
129,1,5027,2480
129,2,4393,2574
129,3,2529,1767
129,4,3297,1778
129,5,1373,1690
129,6,1946,1664
129,7,1830,1662
129,8,993,1670
129,9,2962,1709
129,10,2303,1615
129,unknown_3,1725,1635
129,unknown_4,145,3422
129,unknown_5,1872,1682
129,unknown_6,3275,1600
130,1,5027,2481
130,2,4391,2573
130,3,2530,1766
130,4,3291,1776
130,5,1373,1689
130,6,1945,1663
130,7,1829,1662
130,8,993,1670
130,9,2963,1710
130,10,2302,1614
130,unknown_3,1725,1635
130,unknown_4,143,3447
130,unknown_5,1870,1683
130,unknown_6,3277,1600
131,1,5027,2479
131,2,4398,2574
131,3,2530,1766
131,4,3285,1775
131,5,1373,1690
131,6,1942,1662
131,7,1828,1663
131,8,993,1670
131,9,2964,1712
131,10,2301,1613
131,unknown_3,1725,1635
131,unknown_4,141,3472
131,unknown_5,1868,1684
131,unknown_6,3279,1600
132,1,5028,2480
132,2,4393,2576
132,3,2530,1766
132,4,3319,1781
132,5,1372,1690
132,6,1940,1661
132,7,1829,1663
132,8,994,1670
132,9,2967,1712
132,10,2300,1612
132,unknown_3,1724,1634
132,unknown_4,140,3497
132,unknown_5,1866,1685
132,unknown_6,3282,1600
133,1,5028,2479
133,2,4387,2577
133,3,2530,1766
133,4,3340,1780
133,5,1373,1691
133,6,1939,1661
133,7,1829,1662
133,8,993,1670
133,9,2963,1708
133,10,2299,1612
133,unknown_3,1724,1634
133,unknown_4,138,3522
133,unknown_5,1864,1686
133,unknown_6,3225,1620
134,1,5027,2479
134,2,4386,2577
134,3,2529,1766
134,4,3363,1786
134,5,1373,1691
134,6,1939,1662
134,7,1827,1662
134,8,994,1670
134,9,2962,1709
134,10,2297,1612
134,11,1724,1635
134,unknown_4,137,3547
134,unknown_5,1862,1687
134,unknown_6,3221,1616
135,1,5027,2479
135,2,4387,2578
135,3,2529,1767
135,4,3367,1784
135,5,1373,1691
135,6,1938,1662
135,7,1826,1662
135,8,994,1671
135,9,2965,1712
135,10,2296,1614
135,11,1723,1634
135,unknown_4,135,3572
135,unknown_5,1860,1689
135,unknown_6,3220,1617
136,1,5025,2480
136,2,4382,2574
136,3,2530,1767
136,4,3354,1786
136,5,1372,1690
136,6,1938,1661
136,7,1826,1662
136,8,993,1672
136,9,2965,1715
136,10,2294,1613
136,11,1722,1637
136,unknown_4,134,3597
136,unknown_5,1859,1689
136,unknown_6,3219,1616
137,1,5026,2481
137,2,4383,2575
137,3,2530,1767
137,4,3355,1790
137,5,1373,1691
137,6,1938,1661
137,7,1826,1663
137,8,993,1673
137,9,2965,1714
137,10,2293,1613
137,11,1723,1636
137,unknown_4,132,3622
137,unknown_5,1857,1691
137,unknown_6,3220,1615
138,1,5027,2481
138,2,4382,2574
138,3,2530,1767
138,4,3355,1789
138,5,1372,1691
138,6,1939,1662
138,7,1826,1663
138,8,993,1671
138,9,2964,1715
138,10,2294,1612
138,11,1724,1636
138,unknown_4,130,3647
138,unknown_5,1855,1692
138,unknown_6,3219,1616
139,1,5026,2481
139,2,4382,2574
139,3,2530,1768
139,4,3353,1791
139,5,1372,1691
139,6,1936,1662
139,7,1826,1663
139,8,993,1672
139,9,2963,1712
139,10,2293,1612
139,11,1724,1636
139,unknown_4,129,3672
139,unknown_5,1854,1693
139,unknown_6,3220,1622
140,1,5026,2481
140,2,4383,2575
140,3,2530,1768
140,4,3368,1785
140,5,1373,1690
140,6,1935,1662
140,7,1826,1663
140,8,993,1671
140,9,2963,1714
140,10,2292,1612
140,11,1724,1635
140,unknown_4,128,3697
140,unknown_5,1852,1694
140,unknown_6,3221,1625
141,1,5026,2480
141,2,4382,2575
141,3,2531,1768
141,4,3373,1770
141,5,1373,1689
141,6,1934,1663
141,7,1826,1663
141,8,993,1669
141,9,2962,1709
141,10,2291,1612
141,11,1725,1635
141,unknown_4,126,3722
141,unknown_5,1850,1695
141,unknown_6,3223,1646
142,1,5027,2480
142,2,4383,2576
142,3,2530,1768
142,4,3375,1770
142,5,1373,1688
142,6,1931,1662
142,7,1824,1663
142,8,993,1670
142,9,2962,1709
142,10,2291,1612
142,11,1725,1635
142,unknown_4,125,3747
142,unknown_5,1848,1696
142,unknown_6,3223,1646
143,1,5026,2481
143,2,4382,2574
143,3,2530,1768
143,4,3380,1770
143,5,1373,1687
143,6,1929,1663
143,7,1824,1663
143,8,994,1670
143,9,2962,1710
143,10,2290,1613
143,11,1725,1635
143,unknown_4,123,3772
143,unknown_5,1847,1697
143,unknown_6,3224,1644
144,1,5026,2479
144,2,4383,2575
144,3,2530,1768
144,4,3383,1765
144,5,1373,1686
144,6,1928,1663
144,7,1825,1663
144,8,993,1671
144,9,2961,1711
144,10,2289,1612
144,11,1726,1636
144,unknown_4,121,3797
144,unknown_5,1845,1699
144,unknown_6,3224,1637
145,1,5025,2478
145,2,4384,2574
145,3,2530,1768
145,4,3386,1763
145,5,1373,1687
145,6,1925,1663
145,7,1825,1664
145,8,993,1670
145,9,2961,1712
145,10,2288,1613
145,11,1726,1636
145,unknown_4,120,3822
145,unknown_5,1843,1700
145,unknown_6,3225,1653
146,1,5025,2479
146,2,4385,2574
146,3,2531,1769
146,4,3387,1763
146,5,1372,1687
146,6,1926,1664
146,7,1826,1663
146,8,993,1671
146,9,2961,1714
146,10,2288,1613
146,11,1726,1636
146,unknown_4,118,3847
146,unknown_5,1841,1701
146,unknown_6,3225,1657
147,1,5026,2479
147,2,4387,2575
147,3,2531,1768
147,4,3389,1765
147,5,1372,1688
147,6,1927,1665
147,7,1825,1663
147,8,991,1670
147,9,2960,1715
147,10,2287,1612
147,11,1726,1636
147,unknown_4,117,3872
147,unknown_5,1839,1702
147,unknown_6,3224,1651
148,1,5024,2479
148,2,4387,2575
148,3,2531,1769
148,4,3388,1763
148,5,1372,1687
148,6,1926,1666
148,7,1826,1663
148,8,992,1673
148,9,2960,1716
148,10,2286,1613
148,11,1726,1636
148,unknown_4,116,3897
148,unknown_5,1837,1703
148,unknown_6,3223,1648
149,1,5024,2479
149,2,4390,2577
149,3,2532,1769
149,4,3389,1774
149,5,1371,1687
149,6,1926,1666
149,7,1826,1663
149,8,992,1672
149,9,2959,1717
149,10,2286,1613
149,11,1726,1636
149,unknown_4,114,3922
149,unknown_5,1836,1704
149,unknown_6,3223,1651
150,1,5025,2480
150,2,4388,2577
150,3,2532,1768
150,4,3391,1783
150,5,1371,1687
150,6,1924,1667
150,7,1825,1662
150,8,993,1671
150,9,2959,1718
150,10,2285,1613
150,11,1725,1639
150,unknown_4,112,3947
150,unknown_5,1834,1705
150,unknown_6,3224,1663
151,1,5026,2480
151,2,4393,2578
151,3,2532,1767
151,4,3390,1775
151,5,1371,1687
151,6,1921,1668
151,7,1826,1663
151,8,991,1672
151,9,2959,1719
151,10,2284,1613
151,11,1726,1637
151,unknown_4,111,3972
151,unknown_5,1832,1706
151,unknown_6,3225,1631
152,1,5026,2480
152,2,4394,2578
152,3,2532,1767
152,4,3391,1769
152,5,1371,1686
152,6,1921,1668
152,7,1826,1664
152,8,989,1672
152,9,2959,1720
152,10,2283,1613
152,11,1726,1637
152,unknown_4,109,3997
152,unknown_5,1831,1708
152,unknown_6,3225,1616
153,1,5026,2480
153,2,4392,2577
153,3,2532,1767
153,4,3394,1772
153,5,1371,1686
153,6,1921,1669
153,7,1827,1664
153,8,992,1671
153,9,2958,1721
153,10,2283,1613
153,11,1727,1638
153,unknown_4,108,4022
153,unknown_5,1829,1708
153,unknown_6,3225,1610
154,1,5027,2480
154,2,4393,2577
154,3,2532,1767
154,4,3400,1783
154,5,1371,1686
154,6,1920,1667
154,7,1827,1664
154,8,990,1671
154,9,2958,1723
154,10,2282,1613
154,11,1727,1637
154,unknown_4,106,4047
154,unknown_5,1827,1710
154,unknown_6,3226,1611
155,1,5027,2479
155,2,4392,2578
155,3,2532,1767
155,4,3402,1788
155,5,1371,1687
155,6,1920,1668
155,7,1828,1664
155,8,992,1671
155,9,2958,1724
155,10,2282,1613
155,11,1727,1637
155,unknown_4,105,4072
155,unknown_5,1825,1711
155,unknown_6,3226,1611
156,1,5028,2480
156,2,4394,2578
156,3,2532,1767
156,4,3404,1790
156,5,1371,1686
156,6,1920,1668
156,7,1829,1664
156,8,993,1671
156,9,2957,1725
156,10,2281,1613
156,11,1728,1637
156,unknown_4,103,4097
156,unknown_5,1823,1712
156,unknown_6,3225,1613
157,1,5028,2480
157,2,4397,2577
157,3,2533,1767
157,4,3402,1785
157,5,1371,1686
157,6,1919,1667
157,7,1829,1663
157,8,993,1670
157,9,2957,1726
157,10,2280,1613
157,11,1727,1639
157,unknown_4,102,4122
157,unknown_5,1822,1713
157,unknown_6,3225,1613
158,1,5028,2480
158,2,4399,2577
158,3,2534,1766
158,4,3401,1783
158,5,1371,1688
158,6,1917,1667
158,7,1828,1663
158,8,993,1671
158,9,2957,1727
158,10,2279,1613
158,11,1726,1639
158,unknown_4,100,4147
158,12,1820,1714
158,unknown_6,3225,1615
159,1,5028,2480
159,2,4398,2575
159,3,2534,1767
159,4,3400,1778
159,5,1371,1689
159,6,1917,1667
159,7,1828,1662
159,8,993,1672
159,9,2956,1728
159,10,2279,1614
159,11,1726,1639
159,unknown_4,98,4172
159,12,1818,1715
159,unknown_6,3225,1618
160,1,5028,2481
160,2,4402,2577
160,3,2533,1768
160,4,3400,1775
160,5,1371,1689
160,6,1916,1667
160,7,1828,1662
160,8,992,1672
160,9,2956,1729
160,10,2278,1613
160,11,1725,1639
160,unknown_4,97,4197
160,12,1816,1716
160,unknown_6,3225,1618
161,1,5028,2481
161,2,4414,2576
161,3,2531,1767
161,4,3397,1775
161,5,1370,1689
161,6,1917,1667
161,7,1828,1662
161,8,993,1671
161,9,2961,1710
161,10,2277,1614
161,11,1724,1640
161,unknown_4,96,4222
161,12,1814,1718
161,unknown_6,3224,1618
162,1,5027,2480
162,2,4421,2575
162,3,2530,1767
162,4,3397,1775
162,5,1371,1690
162,6,1916,1667
162,7,1828,1663
162,8,992,1672
162,9,2961,1710
162,10,2276,1614
162,11,1724,1640
162,unknown_4,94,4247
162,12,1812,1719
162,unknown_6,3224,1617
163,1,5027,2481
163,2,4428,2575
163,3,2529,1766
163,4,3398,1772
163,5,1370,1690
163,6,1915,1667
163,7,1827,1664
163,8,993,1671
163,9,2961,1710
163,10,2276,1613
163,11,1725,1640
163,unknown_4,92,4272
163,12,1811,1720
163,unknown_6,3224,1617
164,1,5026,2480
164,2,4419,2577
164,3,2531,1767
164,4,3397,1772
164,5,1370,1689
164,6,1915,1667
164,7,1827,1664
164,8,993,1672
164,9,2961,1710
164,10,2275,1614
164,11,1725,1640
164,unknown_4,91,4297
164,12,1809,1721
164,unknown_6,3224,1617
165,1,5027,2480
165,2,4425,2576
165,3,2533,1766
165,4,3397,1771
165,5,1371,1688
165,6,1914,1667
165,7,1827,1665
165,8,993,1672
165,9,2961,1710
165,10,2274,1614
165,11,1726,1640
165,unknown_4,89,4322
165,12,1807,1722
165,unknown_6,3224,1616
166,1,5028,2479
166,2,4423,2576
166,3,2535,1768
166,4,3396,1775
166,5,1371,1687
166,6,1914,1667
166,7,1827,1665
166,8,993,1672
166,9,2961,1710
166,10,2274,1614
166,11,1726,1638
166,unknown_4,88,4347
166,12,1806,1723
166,unknown_6,3224,1617
167,1,5028,2480
167,2,4411,2576
167,3,2535,1767
167,4,3396,1767
167,5,1372,1687
167,6,1913,1667
167,7,1828,1665
167,8,993,1672
167,9,2961,1710
167,10,2273,1614
167,11,1726,1637
167,unknown_4,86,4372
167,12,1804,1724
167,unknown_6,3224,1617
168,1,5028,2480
168,2,4414,2574
168,3,2535,1767
168,4,3397,1766
168,5,1371,1687
168,6,1913,1668
168,7,1829,1665
168,8,993,1673
168,9,2982,1624
168,10,2272,1614
168,11,1727,1637
168,unknown_4,85,4397
168,12,1802,1726
168,unknown_6,3224,1616
169,1,5029,2480
169,2,4407,2575
169,3,2536,1767
169,4,3397,1767
169,5,1371,1686
169,6,1913,1668
169,7,1829,1665
169,8,993,1673
169,9,2983,1616
169,10,2271,1614
169,11,1726,1637
169,unknown_4,83,4422
169,12,1800,1727
169,unknown_6,3223,1609
170,1,5030,2479
170,2,4409,2576
170,3,2535,1767
170,4,3397,1764
170,5,1371,1686
170,6,1913,1667
170,7,1830,1665
170,8,992,1674
170,9,2985,1608
170,10,2271,1614
170,11,1727,1637
170,unknown_4,82,4447
170,12,1798,1727
170,unknown_6,3223,1608
171,1,5030,2479
171,2,4415,2575
171,3,2535,1767
171,4,3397,1770
171,5,1371,1687
171,6,1913,1667
171,7,1829,1665
171,8,992,1672
171,9,2987,1600
171,10,2290,1611
171,11,1727,1637
171,unknown_4,80,4472
171,12,1797,1729
171,13,3223,1607
172,1,5029,2478
172,2,4419,2574
172,3,2535,1768
172,4,3398,1770
172,5,1371,1686
172,6,1913,1667
172,7,1828,1664
172,8,989,1673
172,9,2989,1593
172,10,2290,1611
172,11,1726,1637
172,unknown_4,78,4497
172,12,1795,1730
172,13,3223,1606
173,1,5029,2478
173,2,4424,2574
173,3,2534,1767
173,4,3400,1772
173,5,1371,1686
173,6,1914,1667
173,7,1827,1665
173,8,988,1672
173,9,2991,1584
173,10,2290,1611
173,11,1727,1637
173,unknown_4,77,4522
173,12,1793,1731
173,13,3225,1552
174,1,5030,2478
174,2,4416,2575
174,3,2535,1767
174,4,3400,1772
174,5,1372,1685
174,6,1913,1667
174,7,1829,1664
174,8,991,1671
174,9,2993,1577
174,10,2290,1611
174,11,1726,1637
174,unknown_4,76,4546
174,12,1791,1732
174,13,3226,1546
175,1,5030,2478
175,2,4407,2577
175,3,2535,1767
175,4,3401,1775
175,5,1372,1685
175,6,1913,1666
175,7,1830,1662
175,8,988,1672
175,9,2995,1569
175,10,2290,1611
175,11,1726,1636
175,unknown_4,74,4571
175,12,1789,1734
175,13,3225,1539
176,1,5029,2479
176,2,4404,2577
176,3,2535,1767
176,4,3401,1764
176,5,1373,1686
176,6,1914,1666
176,7,1830,1661
176,8,991,1669
176,9,2996,1561
176,10,2290,1611
176,11,1726,1635
176,unknown_4,73,4596
176,12,1788,1734
176,13,3226,1533
177,1,5029,2478
177,2,4413,2575
177,3,2535,1766
177,4,3403,1762
177,5,1373,1685
177,6,1915,1666
177,7,1831,1661
177,8,994,1669
177,9,2998,1553
177,10,2292,1610
177,11,1726,1635
177,unknown_4,71,4621
177,12,1786,1735
177,13,3226,1527
178,1,5029,2478
178,2,4418,2574
178,3,2535,1765
178,4,3407,1760
178,5,1373,1683
178,6,1918,1665
178,7,1832,1660
178,8,996,1668
178,9,3000,1545
178,10,2291,1610
178,11,1727,1635
178,unknown_7,69,4646
178,12,1784,1737
178,13,3226,1521
179,1,5029,2478
179,2,4414,2574
179,3,2536,1765
179,4,3407,1762
179,5,1374,1682
179,6,1920,1664
179,7,1832,1660
179,8,997,1667
179,9,3002,1537
179,10,2291,1610
179,11,1726,1633
179,unknown_7,68,4671
179,12,1783,1738
179,13,3226,1515
180,1,5029,2477
180,2,4409,2573
180,3,2536,1765
180,4,3408,1758
180,5,1374,1683
180,6,1921,1664
180,7,1832,1660
180,8,1000,1667
180,9,3004,1529
180,10,2291,1610
180,11,1727,1632
180,unknown_7,66,4696
180,12,1781,1739
180,13,3226,1508
181,1,5029,2477
181,2,4410,2574
181,3,2534,1764
181,4,3410,1764
181,5,1374,1682
181,6,1921,1664
181,7,1833,1659
181,8,1000,1667
181,9,2988,1613
181,10,2292,1610
181,11,1727,1632
181,unknown_7,65,4721
181,12,1779,1740
181,13,3226,1502
182,1,5028,2477
182,2,4419,2575
182,3,2535,1763
182,4,3413,1759
182,5,1374,1682
182,6,1922,1664
182,7,1833,1659
182,8,1004,1667
182,9,3003,1609
182,10,2289,1606
182,11,1727,1632
182,unknown_7,63,4746
182,12,1777,1741
182,13,3225,1607
183,1,5027,2477
183,2,4412,2575
183,3,2535,1763
183,4,3414,1758
183,5,1374,1684
183,6,1921,1664
183,7,1833,1658
183,8,1002,1667
183,9,3012,1607
183,10,2289,1606
183,11,1728,1633
183,unknown_7,62,4771
183,12,1775,1742
183,13,3225,1611
184,1,5028,2477
184,2,4410,2573
184,3,2535,1763
184,4,3414,1758
184,5,1374,1685
184,6,1920,1664
184,7,1833,1658
184,8,1000,1668
184,9,3015,1606
184,10,2289,1606
184,11,1729,1633
184,unknown_7,60,4796
184,12,1773,1743
184,13,3225,1615
185,1,5026,2475
185,2,4412,2573
185,3,2534,1763
185,4,3413,1759
185,5,1373,1685
185,6,1921,1665
185,7,1834,1658
185,8,998,1666
185,9,3016,1605
185,10,2289,1605
185,11,1729,1633
185,unknown_7,58,4821
185,12,1772,1745
185,13,3225,1619
186,1,5026,2476
186,2,4416,2572
186,3,2533,1763
186,4,3412,1763
186,5,1373,1685
186,6,1922,1666
186,7,1835,1658
186,8,992,1667
186,9,3016,1606
186,10,2289,1604
186,11,1730,1633
186,unknown_7,57,4846
186,12,1770,1746
186,13,3225,1622
187,1,5027,2475
187,2,4421,2573
187,3,2534,1763
187,4,3412,1764
187,5,1374,1686
187,6,1923,1665
187,7,1834,1658
187,8,990,1668
187,9,3015,1606
187,10,2289,1604
187,11,1729,1633
187,unknown_7,56,4871
187,12,1768,1747
187,13,3226,1626
188,1,5027,2476
188,2,4419,2574
188,3,2533,1762
188,4,3411,1767
188,5,1373,1685
188,6,1923,1664
188,7,1833,1658
188,8,988,1668
188,9,3015,1607
188,10,2289,1603
188,11,1729,1634
188,unknown_7,54,4896
188,12,1766,1748
188,13,3225,1629
189,1,5028,2473
189,2,4420,2571
189,3,2532,1762
189,4,3412,1770
189,5,1374,1685
189,6,1923,1664
189,7,1834,1657
189,8,990,1668
189,9,3015,1607
189,10,2289,1603
189,11,1729,1633
189,unknown_7,53,4921
189,12,1764,1749
189,13,3225,1633
190,1,5029,2473
190,2,4422,2571
190,3,2532,1762
190,4,3414,1769
190,5,1374,1684
190,6,1922,1664
190,7,1835,1657
190,8,992,1668
190,9,3015,1606
190,10,2289,1602
190,11,1729,1634
190,12,1763,1750
190,13,3230,1609
191,1,5029,2473
191,2,4416,2568
191,3,2531,1762
191,4,3415,1768
191,5,1375,1685
191,6,1920,1663
191,7,1835,1657
191,8,994,1668
191,9,3016,1606
191,10,2289,1602
191,11,1730,1634
191,12,1761,1751
191,13,3231,1608
192,1,5029,2472
192,2,4422,2566
192,3,2530,1762
192,4,3415,1772
192,5,1375,1685
192,6,1919,1663
192,7,1836,1657
192,8,994,1668
192,9,3016,1607
192,10,2289,1601
192,11,1730,1634
192,12,1759,1753
192,13,3230,1610
193,1,5027,2471
193,2,4422,2565
193,3,2529,1762
193,4,3414,1772
193,5,1376,1684
193,6,1918,1662
193,7,1836,1657
193,8,995,1669
193,9,3017,1608
193,10,2289,1602
193,11,1731,1634
193,12,1758,1754
193,13,3230,1606
194,1,5026,2470
194,2,4424,2563
194,3,2529,1761
194,4,3413,1765
194,5,1377,1683
194,6,1918,1662
194,7,1835,1656
194,8,995,1668
194,9,3018,1608
194,10,2289,1601
194,11,1732,1637
194,12,1756,1755
194,13,3231,1603
195,1,5028,2469
195,2,4418,2561
195,3,2529,1761
195,4,3411,1763
195,5,1377,1683
195,6,1918,1662
195,7,1835,1656
195,8,995,1667
195,9,3018,1609
195,10,2288,1602
195,11,1733,1638
195,12,1754,1756
195,13,3232,1590
196,1,5030,2468
196,2,4408,2561
196,3,2530,1761
196,4,3411,1768
196,5,1378,1682
196,6,1918,1662
196,7,1835,1657
196,8,994,1669
196,9,3022,1607
196,10,2289,1600
196,11,1734,1637
196,12,1752,1757
196,13,3233,1587
197,1,5029,2467
197,2,4413,2563
197,3,2529,1760
197,4,3411,1770
197,5,1378,1681
197,6,1919,1663
197,7,1834,1657
197,8,996,1668
197,9,3023,1608
197,10,2290,1601
197,11,1734,1638
197,12,1750,1758
197,13,3233,1592
198,1,5030,2470
198,2,4424,2564
198,3,2530,1760
198,4,3410,1774
198,5,1378,1681
198,6,1919,1662
198,7,1835,1657
198,8,994,1669
198,9,3025,1607
198,10,2290,1601
